"","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","ACERTOS_CN","ACERTOS_CH","ACERTOS_LC","ACERTOS_MT"
"40148",498.6,575.1,584.4,497.2,10,20,19,12
"40149",495.4,548.2,550.8,650.2,13,15,14,16
"40150",439.8,497.1,508.6,411.5,9,14,11,8
"40151",409.7,504.9,534.7,509.9,10,15,17,12
"40152",574.6,657.3,623.2,628.2,14,29,26,14
"40153",397.9,520,464.9,411.8,9,18,13,7
"40154",392.3,466.4,395.2,432.6,8,13,7,11
"40155",530.9,534.9,565.9,492.7,12,17,18,9
"40156",454.7,512.1,518.9,371.8,9,18,12,6
"40157",451.9,463.7,536.5,607.2,12,15,16,15
"40158",487.4,499,531.8,477.1,11,12,13,13
"40159",526.9,462.6,448.8,487.3,14,12,7,11
"40160",433.1,418.9,503.5,477.3,9,9,12,10
"40161",451.1,558.5,511.7,379.1,9,21,12,11
"40162",440.1,454.3,486,377.3,13,14,13,9
"40163",475.8,536.8,559.3,439.1,15,14,17,5
"40164",566.1,563.1,479.5,642.1,15,16,12,18
"40165",534.3,488.7,546.6,482.2,16,13,18,11
"40166",413.3,457.7,405,376.7,9,12,5,8
"40167",420.1,482.1,435.4,448.8,8,13,9,10
"40168",464.3,504.4,518.9,367.8,11,17,12,7
"40169",413,589.2,611.6,517.1,9,22,23,12
"40170",459.3,461.2,541.7,530.1,10,17,15,11
"40171",414.8,384.1,393,520.4,8,5,5,11
"40172",525.6,606.2,545.7,378.8,12,22,17,7
"40173",427.1,473.4,491.4,433.5,9,10,13,14
"40174",635.7,636,609.6,826.1,22,27,23,32
"40175",480.3,577.3,552.6,514.8,8,22,18,12
"40176",560.9,524.8,449.4,525.5,14,18,12,8
"40177",502.4,528.5,509.2,415.2,9,14,13,7
"40178",440,494.1,451.4,465.3,9,15,9,13
"40179",444.2,482.5,430.6,457.9,11,11,14,10
"40180",418.6,426.5,440,415.6,7,14,9,8
"40181",399.6,456.2,514.1,413.1,7,11,10,8
"40182",578,631.5,617,687.8,18,26,24,22
"40183",407.8,492,401.2,391.3,7,13,9,8
"40184",441.9,453.7,366.1,461.4,9,13,7,9
"40185",456.6,586.5,577.7,479.2,12,23,19,8
"40186",539.7,424,406.9,499.4,14,6,7,8
"40187",468.9,598.9,607.8,702.5,12,23,25,21
"40188",659.3,665.1,664.7,847.9,27,30,30,33
"40189",426.1,443.3,543.5,421.2,10,12,16,14
"40190",636.4,626.3,600.1,590.1,24,28,26,14
"40191",555.8,570,569,583.9,16,20,17,16
"40192",428.5,502.3,545.3,391.5,8,13,13,5
"40193",477.7,493.3,594.9,434.2,13,17,22,7
"40194",379.7,366.3,345,399.2,6,6,3,9
"40195",615.8,584.7,553.1,690.7,21,19,17,22
"40196",525.7,572.4,550.9,468.6,17,21,14,10
"40197",455.1,556,573.8,380.7,11,15,20,8
"40198",448.2,428.8,410.5,522.4,9,11,11,14
"40199",401.7,540.3,572,489.4,6,18,19,10
"40200",563.3,574.1,558.5,493.7,12,21,19,11
"40201",419.8,458,446.2,446.4,9,9,10,8
"40202",388.4,593.3,561.1,501.2,6,22,19,11
"40203",483.3,588,577,581.1,11,23,19,15
"40204",398.6,478.9,492.6,404.8,8,12,11,8
"40205",501.9,519.3,568.1,374.3,11,17,18,7
"40206",538.7,395.1,434,340.8,11,12,12,5
"40207",589.6,623.5,595,560.2,16,25,22,15
"40208",435.2,580.8,550.3,486.9,10,23,20,11
"40209",437.7,587.3,574.3,369,10,21,19,8
"40210",484.4,534.1,473.9,392.9,8,18,11,10
"40211",455.8,535.1,544.8,493,7,14,16,10
"40212",479.6,464.6,553.4,427.6,12,14,16,8
"40213",437.7,530.3,552.4,458.6,10,14,17,8
"40214",487,553.9,545.6,420.6,10,17,19,7
"40215",406.1,437.6,379.9,354,11,9,11,6
"40216",521.9,415.1,506.5,407.2,13,12,11,10
"40217",406.2,442.9,510.4,391.2,13,12,12,7
"40218",580.5,590.3,549.8,505,16,22,17,12
"40219",524.2,546.9,541.2,466,15,16,18,11
"40220",380.3,444.3,488,466,7,10,10,9
"40221",424.6,532.9,504.7,373.9,12,19,10,7
"40222",438,440.3,549.6,389.9,9,11,16,5
"40223",465.4,613,577.6,632.1,10,26,18,15
"40224",452.7,543.8,551.9,418,10,20,13,6
"40225",575.9,687.9,639,577.8,12,29,29,11
"40226",469.4,486.1,542,489.8,12,16,15,9
"40227",438.1,510.7,500,472.3,10,12,13,11
"40228",570.6,616.2,616.7,687.4,13,27,24,20
"40229",611.7,600.1,605.5,534.2,19,25,25,14
"40230",484.2,515.9,547.5,500.7,11,14,16,8
"40231",384.1,495.6,457.7,383.1,9,15,8,4
"40232",419.2,556.9,567.5,397.9,7,18,18,6
"40233",588.6,604.3,576.6,570.4,18,21,18,13
"40234",498.1,537.8,493.3,602.7,14,19,10,15
"40235",486.2,497.6,452.9,384.4,10,15,9,4
"40236",480.8,520.6,561.7,480.1,12,16,17,9
"40237",582.6,617.8,602.6,565.2,15,26,24,11
"40238",482.2,618.4,543,451.6,8,24,15,10
"40239",427.2,506.8,516.2,473.6,9,17,12,13
"40240",610.6,654.5,617.6,561,21,29,22,14
"40241",490.5,495.9,490.2,534.1,9,14,10,11
"40242",422.3,415.2,423.6,520.9,8,9,14,11
"40243",628.4,616.4,553.4,731.1,23,26,15,24
"40244",611.9,653.9,652.2,673.8,19,30,27,19
"40245",410.5,364.5,377.5,379.8,7,9,6,7
"40246",395,459.8,506.1,386.2,12,10,12,5
"40247",480.8,605.7,558.8,598.2,13,22,16,17
"40248",409.2,490.2,529.8,424.3,7,15,14,9
"40249",426.9,501.1,572.4,479.9,8,15,18,11
"40250",470.7,509.3,465.1,364.5,12,14,9,9
"40251",565.6,588.4,569.7,668.3,16,22,19,19
"40252",387.4,414.4,443.2,467,9,5,9,11
"40253",411.4,515.9,521.6,381.4,10,17,13,7
"40254",504.7,412.2,514.7,480.8,11,12,14,10
"40255",535.7,560.5,435.4,453,13,18,11,13
"40256",629,637.4,580.1,686.1,21,24,19,22
"40257",382.5,463.6,408.7,406.9,8,9,8,6
"40258",494.5,518.5,531,338.7,11,18,15,7
"40259",466.8,572.1,565.8,557.6,9,19,17,11
"40260",571.3,654.5,592.3,609.1,16,32,23,13
"40261",480.3,554.2,587.3,635.1,12,17,20,16
"40262",598.6,552.7,509.4,691.2,20,17,16,21
"40263",552.9,546.9,585.7,364.4,15,18,18,9
"40264",470.3,590.8,519.6,433.1,9,20,13,8
"40265",405.2,525.2,537.5,401.3,8,21,15,10
"40266",588.4,499.2,531.5,398.1,18,12,14,6
"40267",639,633.8,619.2,677.3,26,27,24,19
"40268",639.7,668.6,652.9,840.6,22,31,31,35
"40269",433.1,496.7,438.5,412.6,9,12,9,6
"40270",688.7,665.9,659,752.6,32,28,28,25
"40271",538.5,595.4,545.9,408.9,14,20,15,8
"40272",430,486.4,459,441.7,11,16,10,7
"40273",535.4,504.9,470.3,393,15,13,11,8
"40274",449.4,547.4,540.1,429.7,10,20,17,8
"40275",476,620.3,574.6,544.5,11,23,19,14
"40276",509.4,488.8,478,488.5,12,10,11,11
"40277",516.8,586.8,526.7,417.8,14,20,15,4
"40278",755.9,676.6,636.5,856,40,32,33,38
"40279",493.7,565.9,491.5,422.7,15,16,10,13
"40280",391.5,452.6,419.3,446.3,6,10,9,10
"40281",474.3,598.4,593.1,558.6,11,25,22,15
"40282",404.7,387.8,416.6,375.2,9,12,10,6
"40283",428.5,363.3,477.7,517.6,11,8,11,12
"40284",444.7,425.6,420.4,371.6,11,15,6,9
"40285",759,760.2,689.1,889.3,39,40,34,38
"40286",379.1,503.5,564.1,331.7,5,13,17,1
"40287",412.9,516.5,495.6,371.5,6,19,12,4
"40288",426,606.8,464.7,420.2,9,25,11,8
"40289",451.6,499.7,553.9,539.5,11,18,17,12
"40290",409.2,437.6,442.3,468.6,8,11,10,16
"40291",395.8,585.6,516,440.7,6,23,13,10
"40292",557.9,579,552.9,578.8,14,19,15,16
"40293",432.5,556.5,513.7,344.3,6,21,12,11
"40294",620.3,635.5,531.5,694.8,19,25,14,22
"40295",609.8,613.1,560.5,698.9,20,21,18,21
"40296",478.1,423.6,517.8,382.8,11,10,14,9
"40297",469.7,386.2,461.3,543.2,9,4,8,15
"40298",534.6,465.7,530.2,356.9,14,13,17,8
"40299",388.7,476.4,518.4,495.2,4,14,13,13
"40300",545.4,556.8,560.5,450.2,14,16,19,9
"40301",425.4,456.7,444.1,448,8,11,9,11
"40302",449.5,550.3,523.8,439.5,11,17,11,8
"40303",527.7,533.9,462.1,609.1,15,20,16,16
"40304",532.6,611.4,557.5,542.8,11,21,18,16
"40305",504.5,492.6,460.3,426.6,11,15,11,7
"40306",495.5,634.9,561.1,437.8,16,23,16,7
"40307",458.7,553.1,565.7,403.6,10,18,18,8
"40308",449.4,536.8,454,457,11,16,7,7
"40309",569.2,571.3,590.5,421.6,18,18,22,11
"40310",400.4,469,483.8,381.4,10,11,10,7
"40311",451.8,623.5,594.7,519.9,11,25,25,9
"40312",409.3,577.2,544,583.8,6,22,14,16
"40313",410.1,536,505.2,417.9,8,17,14,6
"40314",390.7,450.7,555.1,475.9,5,11,16,14
"40315",411.7,541.9,525.4,529.4,9,17,16,13
"40316",543.1,543.1,556.7,447,16,17,18,8
"40317",381.6,385.6,519.7,433.1,8,5,13,12
"40318",416.8,497,477.2,548.3,10,15,10,15
"40319",536.3,520.8,573.1,639.5,12,16,18,17
"40320",390,438,416.2,448.8,9,10,6,12
"40321",470.2,540.4,532.4,445.6,11,17,15,15
"40322",407.7,461.8,477.9,374.5,9,9,13,7
"40323",456.6,462.5,549.4,507.7,9,11,16,9
"40324",442.4,497.7,475.8,442.9,7,11,10,12
"40325",390.5,477.3,474.4,433.4,8,13,9,10
"40326",507.3,621.9,558.3,652.8,16,24,26,19
"40327",597.8,568.3,571.4,511.7,22,17,19,9
"40328",578.5,592.8,608.7,493.6,18,24,20,10
"40329",390.4,500.1,512.9,490.7,7,16,13,10
"40330",581.6,617.9,607.3,661.2,16,25,24,19
"40331",469.1,542.1,479.5,358.1,12,17,12,7
"40332",540.6,534.7,445,465,15,18,13,13
"40333",450.2,395.3,406.9,388.8,10,7,8,10
"40334",638,642.6,615.8,647.5,23,29,24,19
"40335",371.2,576.9,540.5,415.2,9,18,17,10
"40336",489.8,577,627.9,659.7,10,16,28,18
"40337",533.8,504.6,531.3,413.6,16,13,17,10
"40338",390.5,466.9,388.5,412.4,6,11,8,9
"40339",425.9,495.3,535.6,375.8,7,14,13,9
"40340",483.3,555.1,531.5,496.4,11,18,14,11
"40341",477.4,561.2,496.8,571.8,13,17,9,13
"40342",594.1,618.1,546.9,624.9,18,25,13,16
"40343",380.7,480.1,449.4,384.1,7,12,12,10
"40344",412,398.2,522.7,410.5,9,9,13,9
"40345",475.3,356.9,399.1,379.1,13,5,7,7
"40346",425.1,447.6,482.6,553,7,6,10,15
"40347",572.8,428.6,422.7,433.1,14,10,8,8
"40348",429.4,453.7,522.2,457.7,7,11,13,11
"40349",576.9,547.4,396.1,504.1,18,15,5,14
"40350",434.6,525.8,512,373,10,16,12,7
"40351",390.6,532.3,471.3,477.1,7,17,11,7
"40352",635,655.9,536.7,740.5,23,29,16,26
"40353",596.9,604.2,599.5,625.6,19,23,24,15
"40354",539.4,532.5,561.4,441.6,15,15,20,10
"40355",450.1,504.5,503.2,448.8,10,17,13,9
"40356",570.9,626.1,589.5,599.3,17,27,19,15
"40357",387.2,558.9,508.7,485.4,6,17,14,11
"40358",449.4,536.5,517.1,403.4,9,17,13,6
"40359",445.3,493.4,506.3,584.6,8,14,10,16
"40360",426,494.2,400.3,503.6,8,9,7,10
"40361",463.9,572.4,440.6,374.6,13,23,16,6
"40362",536,600.7,526.5,563.8,12,23,15,15
"40363",411.6,558.7,436.7,472.6,11,18,15,10
"40364",422.2,439,383.2,506.2,8,11,7,13
"40365",388.4,386.7,462.5,382.8,3,9,8,10
"40366",494.1,489.3,416.9,492.5,12,16,10,12
"40367",599.4,561.7,640.5,544,18,20,27,12
"40368",558.9,642.2,606.7,588.9,14,26,27,15
"40369",502.7,694.1,652.9,542.7,10,30,31,13
"40370",404.7,447.8,487.9,413.6,7,8,17,9
"40371",418.2,466.3,417.9,448.1,11,10,11,12
"40372",417.1,487.6,424.7,397.7,11,14,8,10
"40373",640.9,619.8,656.6,799.2,24,22,29,30
"40374",460.1,432,420.6,435.7,10,8,9,9
"40375",407.7,589.5,477.7,383.2,7,26,10,7
"40376",447.2,557.8,519.8,380.4,10,18,16,6
"40377",479.5,459.3,473.1,388.5,11,12,8,9
"40378",473.7,582.6,561.3,430.3,9,21,18,9
"40379",517,544.6,546.4,499.8,10,16,14,13
"40380",423.7,405.4,502.3,413.7,9,11,12,9
"40381",445.8,473.3,435,571.3,11,13,8,14
"40382",444,519.3,471.1,455.9,10,14,11,7
"40383",449.8,552.2,422.6,612.6,9,18,12,17
"40384",431,459.1,434.4,504.2,12,13,10,15
"40385",389.2,360.8,458.8,481.2,9,9,9,12
"40386",444.5,583,539.3,467.4,13,20,14,11
"40387",440,486.5,399.8,518,9,14,8,11
"40388",427.7,612.1,558.7,640,10,22,19,19
"40389",515.8,650.6,581.2,476.9,12,30,20,9
"40390",557.8,572.9,562.5,404.6,13,18,20,7
"40391",489.9,476.7,483,470.6,15,14,14,8
"40392",390.1,407.2,383.8,523.9,4,12,9,13
"40393",460.4,533.1,534.9,365.5,12,19,16,8
"40394",433.6,499.8,419.1,445.7,7,14,7,8
"40395",385.5,424.9,485.8,359.8,8,9,10,10
"40396",401.9,423,506.9,397,9,10,12,8
"40397",495.7,554.6,570.2,410.4,9,17,18,7
"40398",431.8,486.4,499.8,442.5,7,11,11,8
"40399",447.9,557.9,569.4,399.9,9,18,28,7
"40400",540.3,692,626.1,514.1,13,35,27,13
"40401",571.3,595.5,494.6,549.5,19,23,21,16
"40402",518.2,572.4,514.4,380.4,12,23,12,14
"40403",549.2,588.1,540.1,455.1,13,20,16,11
"40404",372.1,501.9,448.6,377.6,6,15,10,9
"40405",501.2,601.9,558.8,384.7,10,22,16,8
"40406",480.3,515.7,524.2,560.7,11,16,13,13
"40407",602,598.7,612.1,573,20,23,24,11
"40408",456.4,531.1,497.5,423.2,11,18,15,9
"40409",623.4,569.1,567.7,702.2,20,18,20,19
"40410",438.4,395,510.7,417.1,13,10,12,7
"40411",466.4,536.2,489.2,416.4,12,18,11,7
"40412",632,624,577.3,704.2,21,23,22,22
"40413",537.1,571.6,504,657.6,12,18,13,18
"40414",630.2,681.5,654.1,678.5,22,31,28,20
"40415",408.2,533.3,531.9,516.8,7,15,14,15
"40416",415.9,556.4,579.2,408.2,8,19,19,9
"40417",384.7,568.9,468.3,549.5,8,20,10,14
"40418",405.2,359.3,441.2,458.3,5,8,11,11
"40419",642.3,710,584.1,767.7,26,35,32,29
"40420",431.6,462.3,471.3,442.6,8,11,10,9
"40421",441.2,493.6,572.4,353.8,8,17,17,9
"40422",421.7,439.8,441.1,553.7,7,8,7,13
"40423",507.2,585.4,566.1,581.5,13,20,17,15
"40424",537.4,575.8,512.8,441.9,13,21,15,9
"40425",456.1,571.4,568.9,449.3,9,18,17,9
"40426",559.8,590.9,545.4,364.8,15,21,16,5
"40427",627.5,656.5,672.7,383.7,23,32,33,7
"40428",477.9,517.2,544.8,681.5,13,16,17,21
"40429",472,486.5,506.1,514.6,12,12,11,13
"40430",460.8,470.9,518.8,406.1,11,12,14,6
"40431",560.1,536.9,559.6,531.4,16,13,17,13
"40432",380.4,568.1,540.4,426.6,7,19,14,9
"40433",612.6,625.2,600.2,841.4,21,23,23,34
"40434",467.5,393.3,478.2,441.8,13,9,9,10
"40435",420,489,453.8,614.5,9,12,8,18
"40436",388.9,377.2,391.9,366.2,7,7,7,9
"40437",508.4,607.3,599,402.4,14,23,22,11
"40438",366.8,486.6,436.8,561.3,5,12,9,12
"40439",693.1,608.7,615.9,850.1,29,21,24,35
"40440",414.1,494.2,572.9,469.3,7,12,20,7
"40441",434.1,578.8,498.1,512,12,21,13,10
"40442",440.5,474.7,460.8,488.1,8,9,11,13
"40443",602.6,635.4,586.6,616.2,18,26,22,18
"40444",482,501.9,539.4,495.9,12,11,15,13
"40445",393.2,449.4,366.5,392.6,10,9,7,7
"40446",453.1,493,484.3,377.9,10,13,9,8
"40447",479.2,508.3,504.6,417.7,13,17,14,8
"40448",451.1,464.5,439.3,346.2,9,10,9,5
"40449",427.3,509.6,520.2,435.7,7,17,12,9
"40450",629.2,667.4,577.4,512.1,26,29,32,10
"40451",585.5,647.9,647.6,720.1,18,28,29,22
"40452",406.6,513.5,432.9,388,8,16,9,11
"40453",385.1,553.3,420,350.6,7,16,7,8
"40454",419.1,544.3,433.4,391.9,8,16,9,13
"40455",476.2,525.3,440.9,424.8,10,16,7,9
"40456",604.6,628,623.3,782.1,18,27,26,28
"40457",630.5,641.9,595.5,687.2,22,26,22,20
"40458",539.7,583.1,619.9,690.9,13,21,26,20
"40459",566.1,648,600.6,574.1,17,28,22,16
"40460",558.7,620.5,648,419.6,13,25,28,12
"40461",506.5,616.5,607.6,563,9,26,23,14
"40462",528.1,533.6,523.7,435.1,12,15,16,6
"40463",445.4,608,565.6,403.6,10,22,17,3
"40464",510.2,567.3,539.3,398,13,16,14,7
"40465",462.4,514.3,431.2,384.5,12,16,8,10
"40466",462.7,431.6,463.9,337.4,9,10,11,2
"40467",403,515.4,447.4,487.9,8,16,6,13
"40468",436.4,478.5,485,472.1,7,14,11,10
"40469",391.2,465.3,501.1,392.7,6,14,11,7
"40470",476.5,599.9,568.1,475.6,13,22,17,9
"40471",456.3,535.3,457.5,509.7,11,19,11,11
"40472",390.5,463.7,570.5,407.4,6,10,19,9
"40473",570.5,528.8,586.4,518.9,16,15,21,10
"40474",529.4,602.1,564.9,410.1,12,21,17,10
"40475",603.1,633.7,594.1,638.5,18,25,21,19
"40476",422.8,497.6,519.3,403.8,9,14,18,6
"40477",453.2,503.4,512,524.5,10,12,12,11
"40478",418.9,412.6,442.5,391.8,9,13,9,7
"40479",435.3,462.9,434.1,463.8,11,14,6,10
"40480",430.9,470.5,475.9,381.3,8,10,7,11
"40481",481.5,591.9,541.4,466,11,23,17,9
"40482",404.9,357,487.9,445.7,7,9,14,9
"40483",409.7,527.1,495.6,342.8,6,17,13,7
"40484",390.9,493.9,431.8,340.8,10,16,5,6
"40485",509.4,540.7,600.1,557.5,13,15,23,13
"40486",413.8,491.6,492.8,474.1,11,14,13,7
"40487",430.2,530.5,549.8,396.2,8,16,16,7
"40488",626.5,550.3,583,735.2,21,16,19,24
"40489",375.2,476.3,516.7,420.9,7,12,10,10
"40490",586.8,624.8,562.9,506.6,15,27,18,14
"40491",417,446.3,472.6,379.3,7,11,14,8
"40492",439.2,529.4,567.1,401.9,8,17,17,11
"40493",409,462.8,398.2,482.2,8,12,5,13
"40494",493.4,591.7,580.1,635,13,20,22,16
"40495",378.9,558.5,541.9,483.3,6,16,17,8
"40496",440.7,502.8,522.2,484.7,9,18,13,11
"40497",443.2,462.5,444.7,472.9,8,11,11,11
"40498",422,511.3,512.9,385.5,7,18,14,11
"40499",554.8,666.5,612.6,641.4,16,31,24,17
"40500",430.5,549.1,552.2,483.6,10,20,16,9
"40501",458.1,465.4,493.4,406.7,14,13,13,7
"40502",414.7,417.4,451.8,407.2,8,9,8,9
"40503",555.7,526.8,550.2,454.3,14,16,15,6
"40504",457.1,497.7,521.3,336.8,10,16,13,3
"40505",510.1,520,506,428,14,15,12,12
"40506",432.9,567.9,500.8,379.6,6,21,12,9
"40507",482.8,587.3,593.7,472.7,12,16,22,13
"40508",428.4,507.1,461.8,445.6,7,16,9,9
"40509",382.7,523.8,506.7,403.3,3,13,14,8
"40510",563.8,572.1,567.4,675.8,18,19,19,21
"40511",634.8,631.7,591.6,684.7,22,26,22,23
"40512",582,561.1,498.8,562.1,16,17,13,14
"40513",444.2,527.9,556.3,557.7,11,13,27,11
"40514",428.4,501.5,471.2,404.4,6,13,11,9
"40515",533.6,578.7,590.1,455.4,17,18,19,7
"40516",437.8,452.4,478.5,522.1,9,12,13,12
"40517",415,449.7,389,527.9,10,12,8,11
"40518",452.2,569.5,525.2,438.5,10,19,15,9
"40519",578.6,595.4,616.2,730.4,15,21,23,25
"40520",454.6,582.9,608.9,527.9,11,21,23,14
"40521",513.7,575.4,563.5,530,14,21,20,12
"40522",508.5,499.2,446.2,545.5,11,14,12,13
"40523",574.5,612.1,541.1,483.9,14,23,14,12
"40524",405.4,513.3,356.4,376.1,5,17,5,8
"40525",394,480.7,503.6,412.6,10,14,11,9
"40526",637.7,641.9,620.9,700.2,22,28,25,21
"40527",546.4,590.2,558.7,445.6,16,21,19,7
"40528",397.8,464.4,411.1,370.9,5,13,11,10
"40529",563.3,632.2,652.2,648.3,15,23,28,16
"40530",424.9,545.1,398.7,416.3,11,17,9,8
"40531",423,514.9,531.8,377,5,16,13,5
"40532",441.6,553.7,501.5,495,10,20,12,11
"40533",441.4,450.3,480.4,375,13,14,12,7
"40534",520.6,498.5,523.3,485.2,12,16,12,10
"40535",589.1,624.2,589.7,549.9,16,23,21,14
"40536",416.4,462.2,429.3,352.8,8,13,12,4
"40537",469.5,537.4,556.8,481.1,10,15,15,13
"40538",504.4,479.9,529.8,415.5,12,12,15,9
"40539",439.2,590.8,579.2,452.8,11,21,17,12
"40540",459.3,539,487.4,477.8,10,18,12,10
"40541",428.5,482.9,563.2,422.2,9,13,18,7
"40542",464.8,522.1,518.9,469.5,13,14,12,13
"40543",378.5,587.9,461.6,401.3,7,24,12,11
"40544",563.6,661.1,645.3,746.1,16,32,27,25
"40545",401.6,372.3,455.5,394.8,8,9,11,6
"40546",464.9,529.8,496.5,429.3,12,19,12,10
"40547",641.3,708.8,622.3,739.9,22,32,25,25
"40548",459.3,520.1,531.6,467.2,10,20,14,10
"40549",460.3,552.2,449,434,11,21,10,10
"40550",391.7,491.8,429.5,505.8,6,13,10,12
"40551",476.9,547.3,493.5,515.9,13,19,11,14
"40552",590,564.7,518,433,19,19,14,7
"40553",496.3,655.8,619.3,446.5,11,28,25,10
"40554",573.1,616.6,544.7,458.9,15,22,17,9
"40555",498,561.2,509.1,410.2,10,17,10,6
"40556",410.1,430.7,403,397,8,13,6,8
"40557",461.9,558.8,570,374.9,11,20,18,5
"40558",441.8,562.9,556.9,465.9,9,20,18,7
"40559",386.1,496.1,514.4,474.1,7,14,12,9
"40560",518.1,563.1,441.9,406.9,15,14,11,9
"40561",656.9,696.4,658.7,726.2,24,36,29,24
"40562",461.1,480.9,384.6,426.2,13,13,6,10
"40563",636.6,668.3,648.4,737.6,22,31,28,26
"40564",448.9,567.7,512.4,494.6,7,20,15,9
"40565",417.5,506.8,494.7,419.9,9,13,10,12
"40566",483.1,546,535.7,344.2,13,16,17,5
"40567",507.3,613.1,616.9,455.3,13,24,22,7
"40568",545.6,636,616.7,504.3,15,26,23,12
"40569",423,428.6,501.8,430.8,9,13,12,13
"40570",422.5,441.3,427.4,415,9,11,9,15
"40571",370,398.9,494.4,392.3,5,6,11,8
"40572",511.2,531.9,531.5,395.1,15,17,12,9
"40573",465.8,523.6,481.3,393.7,13,13,11,6
"40574",599.3,577.8,560.2,688.9,18,19,14,22
"40575",397.8,469.5,484.9,391.9,8,13,11,4
"40576",478,553,473.9,379.5,13,19,11,12
"40577",490.3,421.4,536.7,468.8,11,11,15,9
"40578",495.7,524.5,592.2,632.6,10,14,21,16
"40579",431.2,519.9,495.9,536.6,10,16,10,13
"40580",384.3,566.2,557.8,380.3,10,15,19,8
"40581",573.5,542.7,563.2,432.6,15,15,15,8
"40582",468,503.2,414.6,514.3,10,14,8,17
"40583",490.1,556.8,528.3,536,11,19,14,9
"40584",506.4,572.7,480.9,356,14,19,11,7
"40585",512.3,529.9,560.7,475.9,13,13,18,10
"40586",488.3,601.1,551.3,443,12,24,17,8
"40587",470.7,517,514.5,618.6,14,14,13,18
"40588",530.8,597,544.3,470.6,14,20,15,9
"40589",546.6,585.4,594.8,488.8,15,19,23,7
"40590",557.8,607.1,564.4,601.1,17,23,18,16
"40591",540.7,618.3,524.3,561.4,12,24,14,12
"40592",408.2,475.6,431.5,454,6,12,8,10
"40593",445.7,521,539,432.7,11,18,14,5
"40594",588.9,556.9,577.2,611.4,18,16,20,16
"40595",464.3,478.3,518.9,424.2,11,10,11,10
"40596",684.4,694.6,641.4,829.6,31,33,30,33
"40597",400.8,454.9,429.2,478.6,8,12,6,9
"40598",419.2,511.6,514.3,422.2,12,14,13,14
"40599",506.9,497.8,507.6,419.5,11,15,12,7
"40600",427.9,445.5,505,469.1,14,12,12,12
"40601",436.5,566.3,536.2,461.8,10,18,16,14
"40602",556.9,546.5,409.8,534,14,20,7,13
"40603",463.3,527.7,540,444.7,14,15,15,8
"40604",579,605.5,503.4,617.7,17,24,15,18
"40605",423.7,522.6,526.6,388.1,8,15,12,8
"40606",405.7,603.9,594.3,474.2,10,25,19,9
"40607",388.2,368.4,508,367.2,9,4,10,9
"40608",470.8,475.3,561.5,375.8,11,12,17,7
"40609",432.5,413.7,386.5,340,8,10,6,6
"40610",587.7,570.5,531.2,661,18,18,16,18
"40611",417.6,424,406.9,378.1,7,10,9,7
"40612",511.7,528.4,500.5,433.7,14,19,14,11
"40613",575.9,580.4,583.3,496,15,19,20,14
"40614",593.6,589.8,580.4,468.6,17,21,20,11
"40615",372,525.5,543.5,549.2,6,14,13,11
"40616",545.3,548.5,467.9,405.1,13,17,9,9
"40617",489.5,647.2,567.9,590.7,13,29,18,15
"40618",369.7,552.4,451.6,404.9,4,19,12,8
"40619",394.7,499.7,547.4,371.1,4,14,17,3
"40620",535.9,634.7,564.3,493.7,12,26,16,11
"40621",410.4,436.9,484.9,586.4,11,9,20,15
"40622",585.2,569.7,618.5,625.3,17,22,26,17
"40623",445.8,523,563.5,504.3,11,14,18,11
"40624",423.5,485.5,515.8,433.2,8,14,16,11
"40625",416.5,461.3,513.6,386.4,8,13,11,7
"40626",420.3,600.7,546.6,496.1,12,24,15,10
"40627",513,500.1,504,432.3,12,15,11,6
"40628",434.5,531.6,443.2,355.7,12,21,8,9
"40629",491,536.5,541.7,546.4,11,14,14,13
"40630",411,536.3,433.1,449.4,10,17,8,14
"40631",455.8,483.2,508.5,474.1,7,11,14,11
"40632",399.6,487.3,473.4,420.3,6,12,12,6
"40633",430.9,565.1,541.3,432.5,11,20,14,10
"40634",444.8,484,481.2,403.8,8,13,10,10
"40635",427.2,449.5,432.2,399.2,10,13,6,8
"40636",486.1,473.9,591.9,463.9,9,13,21,8
"40637",524.1,554.2,521.7,451.6,15,17,11,10
"40638",550.1,601.8,585.4,424.6,17,21,20,11
"40639",694.4,687.3,759.7,746,30,32,40,29
"40640",509.6,543.8,593.9,564.9,13,17,22,15
"40641",404.6,606.4,554.4,422.5,9,23,16,8
"40642",466.4,438.2,494.8,416.2,12,13,12,7
"40643",477.6,531.6,416.3,669.2,10,17,6,17
"40644",447.8,523.3,488.1,480,7,15,12,13
"40645",410,489.2,505.4,450.9,8,13,11,10
"40646",529.1,453.6,463.4,410.1,13,13,13,6
"40647",446.1,595,548.3,456.9,7,22,15,7
"40648",394.1,481.4,442.2,467.4,9,13,14,11
"40649",421.2,495.3,527.4,337.8,7,13,15,5
"40650",581.7,534.7,595.4,458.7,16,16,23,8
"40651",402.4,517.8,379.8,379.8,8,15,7,6
"40652",520,537.7,483.2,506.5,14,16,12,11
"40653",505.6,559.6,534.8,409,12,20,15,8
"40654",425,453.5,422.7,368.6,6,11,10,8
"40655",553.7,482.5,432,506.1,15,15,9,13
"40656",474.8,510.3,481.2,440.4,11,16,11,12
"40657",431.8,502.9,508.3,351.5,11,14,12,7
