"","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","ACERTOS_CN","ACERTOS_CH","ACERTOS_LC","ACERTOS_MT"
"27523",552.2,465.6,491.8,492,13,10,14,9
"27524",414,514.5,501,503.5,12,13,18,9
"27525",557,556.9,516.8,586.2,12,16,18,12
"27526",507.7,553.5,530.3,405,14,19,20,7
"27527",393.9,438.4,456,398.9,7,7,9,10
"27528",432.3,378.7,531.2,448.2,13,12,18,8
"27529",529.1,433.5,454.3,407.7,13,9,13,4
"27530",456.4,369.1,513.8,455.1,8,8,20,5
"27531",430.7,451.8,478.5,507.1,7,10,15,12
"27532",553.1,589.4,555.5,647.5,11,19,23,15
"27533",525.6,430.9,496.9,526.2,15,12,16,10
"27534",604.8,616.2,574.2,691.2,17,24,24,19
"27535",460.1,494.9,560.7,556.1,10,13,23,14
"27536",621.2,624,559.7,592.6,19,27,25,13
"27537",470.7,446.3,500.9,494.9,11,13,16,10
"27538",427.4,386.2,474.5,591.2,6,8,15,14
"27539",481.5,527.5,455.4,374.7,9,15,13,6
"27540",478.2,617.7,575,493.7,10,24,28,9
"27541",457.5,489.3,468.8,430.5,12,11,14,10
"27542",696.4,673.9,588.4,766.2,30,32,27,25
"27543",414,484.4,537.7,504.8,9,11,21,11
"27544",406.3,371.1,487.9,602.7,9,7,13,15
"27545",462.8,435.1,450.4,453.2,9,10,15,8
"27546",383.3,401.3,415.3,386.4,5,8,10,8
"27547",472.2,512.1,440.2,465,9,14,9,9
"27548",458.3,614.4,531.6,521.3,9,22,18,11
"27549",537.7,686.3,562.6,620.3,11,33,23,13
"27550",381.1,549.9,493,414.3,5,16,17,7
"27551",407.6,532.5,546.6,602.5,9,14,21,15
"27552",414.3,461,498.6,444.3,5,9,14,7
"27553",562.3,583.4,539.9,509.9,16,20,22,9
"27554",453.3,490.7,497.6,440.2,9,13,16,10
"27555",530.1,544.1,516.3,459.7,9,17,19,12
"27556",552,418.9,458,504.8,14,7,11,12
"27557",526.3,486.2,498.9,583.3,10,15,17,12
"27558",475.9,477,480.4,459.5,11,15,12,10
"27559",533.2,517.3,457,555.5,11,13,11,14
"27560",474.8,549.5,541.2,513.5,11,13,21,11
"27561",469,457.5,508.3,471.7,8,12,17,6
"27562",391.1,442.6,515.4,385.1,9,10,17,8
"27563",434.5,413.8,462.9,369.6,9,8,12,5
"27564",503,600.1,545.3,406.4,14,22,21,10
"27565",422.1,452,389.9,452.1,7,9,8,8
"27566",554.8,589.4,544.3,741.4,16,21,21,23
"27567",406.5,506.3,542.1,445.6,11,11,21,7
"27568",580.6,602.6,598.7,525.6,16,24,30,13
"27569",485.5,385.4,504,417.3,10,9,18,8
"27570",413.3,450.3,359.4,399.5,7,10,5,7
"27571",572.8,455,573.4,582.2,13,9,25,12
"27572",533.7,541.3,521.4,569,10,15,19,13
"27573",422.3,435.4,488.5,418.1,9,8,16,9
"27574",389,426.2,444.4,475.7,4,13,9,11
"27575",422.9,470.9,372.2,417.3,10,9,7,9
"27576",608,592.8,538.4,608.3,19,18,21,16
"27577",471.7,590.7,541.1,481.6,10,19,23,12
"27578",558.6,578.9,522.2,586.6,14,19,19,14
"27579",451.8,510.3,559.4,495.3,10,14,24,10
"27580",423.7,495.6,473.4,490.9,11,11,14,11
"27581",595.6,536,565.8,813.9,18,15,28,29
"27582",392.6,438.7,451.5,404.4,5,10,13,7
"27583",492.6,545.4,508.8,581.2,14,16,17,14
"27584",463.3,374.6,356.6,450.9,8,8,11,8
"27585",654.6,657.4,578,762.3,21,28,26,25
"27586",445.6,510.5,461.7,557,10,13,13,13
"27587",415.5,481.6,474.6,357.4,7,11,14,6
"27588",466.6,499.7,493.9,385.4,9,12,13,8
"27589",614.1,651.7,640.4,714.7,17,30,36,20
"27590",416.2,519.4,519.8,568.6,10,12,18,11
"27591",469,543.2,552.9,524.6,8,16,23,11
"27592",614.9,555,538.3,591.3,18,16,20,12
"27593",435.4,521.3,573.8,446.1,7,16,25,7
"27594",422.1,434.7,448.3,453.2,6,9,11,8
"27595",417.3,439,375.7,482.8,12,11,5,14
"27596",595.3,505.3,536.9,601.9,17,11,22,15
"27597",380.1,399,495.5,401.8,5,11,14,10
"27598",518.3,474.8,400.7,464.9,15,10,9,10
"27599",531.5,472.8,486.7,412.2,11,11,16,8
"27600",465.7,497.1,495.5,441.6,8,15,18,11
"27601",474,425.1,482.8,463.9,10,11,18,12
"27602",427.9,560.6,483.8,605.3,10,14,15,12
"27603",542.9,496.1,469.7,461.5,13,11,13,9
"27604",511.6,445,526.7,424.6,12,12,19,7
"27605",576.4,512.7,524.4,564.1,11,13,19,13
"27606",459.6,441,456.1,433.8,9,11,10,6
"27607",532.6,431.8,502.8,497.9,12,9,15,10
"27608",493,378.2,349.3,416.9,13,9,6,7
"27609",496.6,438,429.6,487.9,10,11,11,12
"27610",540.6,523.3,571.2,617.8,13,15,26,15
"27611",582,522.4,564.9,482.7,14,12,26,8
"27612",532.8,545.9,492.5,559.2,12,15,18,11
"27613",531,576.4,523.3,526.5,12,18,18,10
"27614",466.1,490.9,503.2,490.6,11,11,17,10
"27615",550.7,556.5,473.4,537.9,12,17,15,13
"27616",398.4,463.8,380.7,391.1,10,9,10,6
"27617",479.9,467.1,497,432.9,14,12,14,7
"27618",471.6,439.1,382.8,397.5,12,9,11,13
"27619",484.2,495,493.3,541.5,11,12,16,9
"27620",553.4,569.7,525.1,514.2,16,20,20,9
"27621",426.8,434.7,423.8,420.6,7,10,13,10
"27622",442.5,374.8,420.4,423.5,11,7,7,10
"27623",538.5,460.4,517.5,453.8,13,15,16,12
"27624",527.8,425.4,477.5,495.1,15,8,15,10
"27625",385.2,449.1,424.3,479,7,11,11,10
"27626",624.6,620.3,586.2,702.2,17,24,27,19
"27627",477.8,375.2,469.1,546.8,7,8,16,13
"27628",574,486,528.4,641.8,13,12,18,15
"27629",629.3,598.9,592,645.8,19,20,27,15
"27630",465.6,455.8,511.5,512.5,10,10,19,9
"27631",613.4,638.3,580.7,690.3,20,27,27,18
"27632",603.1,628.4,549.9,504.8,16,25,22,13
"27633",549.8,581.8,574.5,553.4,14,18,24,11
"27634",522.7,459.5,450.9,511.6,12,11,13,15
"27635",470.6,543.3,546,505.5,8,16,20,9
"27636",537,517.5,522.5,550.2,13,15,19,11
"27637",417.6,391.4,505.3,522.6,7,4,17,11
"27638",525.2,581.3,535.9,565.5,13,20,21,13
"27639",451.9,449.2,516.1,647.1,8,9,18,15
"27640",464.9,535.4,499.5,384.2,5,15,15,10
"27641",425.9,367.4,509.8,572.7,12,9,16,13
"27642",489.7,409.9,373,434.6,8,5,9,6
"27643",428.5,509.9,532.2,547.5,5,14,21,12
"27644",513.4,543.4,484.3,465.6,9,18,13,8
"27645",515.4,512.5,483.8,432.3,11,13,15,12
"27646",529.9,569.2,560.4,569.9,12,19,23,13
"27647",510.6,561.1,543.5,465.5,13,20,22,12
"27648",483.8,385.8,527.3,373.2,10,8,18,7
"27649",382.8,511.8,555.5,649.7,4,10,23,15
"27650",515.3,581.8,551.9,653.5,9,18,22,18
"27651",523.2,519.6,553.9,519.7,12,15,23,11
"27652",541.8,588.2,541,548.6,17,20,22,12
"27653",540.6,443.2,413,358.9,14,9,13,5
"27654",415.2,420,418.8,456.1,11,7,9,8
"27655",518.4,544.3,511.4,429.6,13,17,17,10
"27656",495.4,509.9,487.3,525.6,9,12,15,13
"27657",472.5,484.7,506.7,586.7,14,12,16,13
"27658",392.9,409.5,393.2,463.6,6,8,6,11
"27659",619.2,583.5,519,458.4,18,18,16,10
"27660",475.2,531.5,504.8,427.9,12,14,18,10
"27661",394.9,479.1,427.2,403.1,6,10,10,9
"27662",520.6,620.4,524.2,701,14,23,18,20
"27663",538.2,504.6,484.9,519.4,11,13,14,10
"27664",466.4,506,417.9,534.4,7,14,10,13
"27665",628.9,601.9,584,750.9,19,20,25,23
"27666",505.9,339.2,407.9,385.5,12,2,8,9
"27667",435.7,526.1,449.9,451.9,13,14,12,7
"27668",510.4,601.2,546.5,518,12,20,22,12
"27669",506.5,608.4,579,470.1,10,22,25,9
"27670",482.6,415.7,400.3,372.2,10,6,10,7
"27671",618.9,686.9,563.5,653.8,16,31,24,17
"27672",494.3,517.2,471.8,403.9,11,13,12,10
"27673",431.9,519,471.2,527.4,5,13,16,9
"27674",421.1,404.5,439.7,392.3,9,6,14,7
"27675",490.8,588.5,573,579.3,11,15,27,12
"27676",483,350.4,477.7,425.9,11,5,12,10
"27677",591.2,634.7,562.3,553.3,17,26,24,14
"27678",521.4,427,456.2,409.2,14,8,13,9
"27679",469.5,503.6,481.7,498.9,8,11,17,11
"27680",415.7,408.3,522.8,585.2,6,9,20,12
"27681",451.1,431.1,495.9,379,10,11,15,8
"27682",500.3,479.3,466,422.9,11,12,10,8
"27683",385.3,531.3,433.6,445.1,7,15,11,10
"27684",539.9,531.6,556.2,503.4,14,14,24,10
"27685",606.3,597.9,614,446.2,15,23,32,7
"27686",517.2,439.1,423.5,491.9,13,8,9,8
"27687",389.5,471.5,457.4,535.3,11,12,13,14
"27688",504.2,536.9,527.8,638.2,9,16,19,18
"27689",492.4,383,314.4,416.9,11,9,7,8
"27690",497.4,428.1,469,585.6,15,7,12,15
"27691",619.7,607.1,587.2,534,20,22,30,10
"27692",617.6,645.1,592.9,789.1,17,27,29,29
"27693",508.8,581.9,542.5,692.1,9,19,23,19
"27694",496.6,568.5,570,612.2,12,17,26,14
"27695",423.1,354.2,452.4,501.5,7,6,10,11
"27696",622,610.7,551.6,628.6,18,22,22,15
"27697",580.5,594.6,521.4,632.7,13,25,18,14
"27698",482,549,546.7,588.7,12,13,23,12
"27699",560.5,527,476.2,568.9,17,13,16,14
"27700",652.5,633.3,607.5,763.8,21,27,31,25
"27701",436.5,460.2,525.2,463.4,8,7,18,8
"27702",509.6,510,507.3,391.1,13,13,17,6
"27703",517.1,399.4,361.8,399.6,9,6,9,8
"27704",562.3,521.7,501.8,429.9,13,15,16,8
"27705",491.3,407.4,444.2,554.2,8,9,12,14
"27706",602.1,570.4,599.7,581.5,15,17,28,12
"27707",525.9,599.9,530.9,579,13,22,20,13
"27708",643,675.8,609,655,22,32,29,17
"27709",509.8,563.9,537.5,530.9,9,18,20,15
"27710",558,588.7,536.6,612.5,13,19,21,13
"27711",713,704.5,554.8,740.2,29,33,23,23
"27712",454.6,476.2,497.6,470.5,10,14,17,10
"27713",518.4,508.7,500.6,599.2,11,13,16,11
"27714",555.2,628.2,545.9,542,12,25,20,8
"27715",498.5,528.4,450.3,609.4,13,15,11,15
"27716",532.9,458.4,487.7,415.8,13,11,16,9
"27717",545.9,599.2,554.9,540.4,14,24,24,8
"27718",418.9,456.3,543.4,396.3,10,11,20,11
"27719",533.2,490.9,496.4,536.7,11,8,13,15
"27720",446.4,466.3,521.7,462.6,9,9,19,5
"27721",387.5,418.6,456.4,517.6,5,12,12,8
"27722",504.2,413.5,420,475.7,12,9,13,9
"27723",468.2,429.2,501.4,592.4,9,8,17,14
"27724",617.1,648,575.7,694.3,17,28,26,19
"27725",508.4,459.5,420.2,460.3,10,9,10,12
"27726",477.5,399.5,474.3,534.8,13,6,16,14
"27727",569.1,546.6,513.8,566,15,15,17,11
"27728",670.7,641.3,652.5,757,24,25,35,24
"27729",514.8,632.2,619.9,512.4,10,26,32,10
"27730",449.7,609.2,500.3,692,9,22,15,22
"27731",487.8,484.6,454.7,579.5,7,15,11,12
"27732",446.4,509.8,509.5,541.3,6,15,19,8
"27733",562.5,538.5,555.7,734.1,10,14,24,19
"27734",446.6,519.3,465,529,10,15,14,13
"27735",524.4,477.7,507.4,645.8,13,12,16,15
"27736",445.1,363,0,409.1,9,4,0,8
"27737",553.9,428.9,453.6,565.1,16,10,10,13
"27738",397.7,443.1,409.5,448.2,5,10,7,11
"27739",423.9,565.9,486.4,510,9,19,14,15
"27740",453.8,401.5,506,482.6,9,7,17,11
"27741",495.7,511.1,435.6,486.7,14,13,8,10
"27742",455.8,384.6,378.8,406.5,9,10,7,8
"27743",446.7,388,385.9,422.8,9,8,11,9
"27744",436,375.4,466.4,465.7,10,7,13,14
"27745",530.3,551.4,513.6,518.5,15,16,16,11
"27746",569.7,530.4,560.7,570.7,17,15,25,15
"27747",499.6,482.7,452.3,478.7,11,11,11,11
"27748",527.6,565.2,508.5,501.2,11,16,15,9
"27749",516.9,538.8,556.4,423.5,14,14,25,6
"27750",488,480.4,537.5,500.3,8,14,23,13
"27751",444.9,447.2,496.4,487.4,7,13,13,9
"27752",429.6,453.4,369.7,516.9,7,11,13,10
"27753",476.9,427,429.7,398.2,8,10,12,7
"27754",436.8,513.2,439.8,569,12,13,14,13
"27755",577.7,621,497.9,489.3,14,24,20,10
"27756",479.4,636.2,544.2,624.6,8,26,23,16
"27757",546.3,525.9,528,555.7,10,12,19,13
"27758",423.3,401.5,520.5,400.5,8,9,18,8
"27759",385.7,498.2,482.7,460.9,6,10,15,7
"27760",523.5,480,499.7,536.1,14,11,16,12
"27761",387.8,562,529.2,516.5,8,19,20,10
"27762",463.5,430.2,422.6,504.9,12,13,9,10
"27763",493.3,399.2,453.4,438,13,6,10,7
"27764",639.3,650.8,689.7,737.6,21,26,40,23
"27765",583.3,630.3,581.3,685.9,16,26,26,20
"27766",425.4,511.1,470,392,9,14,11,9
"27767",549.2,582.7,531.7,703.5,12,21,22,20
"27768",389.3,453.8,472.8,442.8,6,11,14,11
"27769",395.4,417.6,377,460.8,11,6,7,8
"27770",460.6,533.6,572.6,634.9,8,13,26,14
"27771",531.1,560.7,552.9,627.7,10,19,22,16
"27772",423.2,402.2,417.4,516.6,11,7,9,12
"27773",440.6,475.8,512.3,454.7,10,11,18,6
"27774",549.7,492.1,505.1,619.1,12,14,15,15
"27775",405.3,459.6,493,489.9,9,12,14,10
"27776",499.5,421,484.4,351.7,9,10,14,3
"27777",408.1,435.9,463.2,427.1,7,13,11,8
"27778",420.6,431.6,467.7,481.4,9,13,12,9
"27779",455.6,481.8,467.7,447.8,8,11,11,7
"27780",534,460,474.8,385.2,10,14,16,7
"27781",385.7,398.5,435.5,373.7,8,5,10,7
"27782",415.5,460.7,449.8,540.1,6,12,13,14
"27783",626.4,666.9,604.1,626,23,30,31,14
"27784",435.6,393,422.1,405.6,9,7,8,10
"27785",564,587.7,541.7,564.3,14,20,22,12
"27786",464.8,446.8,482.8,532,8,10,14,14
"27787",458.2,501.5,533.5,507.6,9,12,19,14
"27788",461.7,594,500.7,641.8,10,20,16,19
"27789",433.4,475.3,391.6,355.7,11,9,6,4
"27790",492.4,621.8,619.4,772.7,11,26,33,24
"27791",465.6,491.6,519.1,444.3,11,13,18,9
"27792",505,567.4,553.5,473.3,11,17,24,11
"27793",491.6,537.4,549.9,415.2,10,18,22,9
"27794",409.1,467.1,482,418,9,10,14,7
"27795",437.7,426.4,467.2,440,9,12,13,10
"27796",477.2,496.7,454.8,454.2,9,15,9,16
"27797",443.3,415.4,386.7,384.5,7,12,6,6
"27798",471.6,525.5,483.8,633.8,8,15,21,17
"27799",493,493.6,480.3,510.4,12,14,12,11
"27800",475.1,435,535.3,451.7,13,11,22,9
"27801",554.1,543.8,461.6,666.3,14,15,14,17
"27802",500.7,510,528,581,11,16,21,12
"27803",465.5,515.2,560.8,422.8,8,14,25,5
"27804",426,553.9,489.8,408.3,9,17,15,7
"27805",490.4,514,508.5,490.3,14,16,18,8
"27806",527,573.1,560.9,525.5,10,18,24,11
"27807",435.7,508.5,514.6,535.5,7,16,19,10
"27808",608.5,609.1,570.9,689.9,15,21,25,19
"27809",523.6,602.8,556.6,594.5,12,18,25,11
"27810",487.6,513.3,387.8,480,12,13,7,11
"27811",614.8,625,581,682.1,19,26,26,20
"27812",507,563.1,528.1,402.2,11,19,18,8
"27813",521,545.9,498.8,576.2,10,16,14,13
"27814",493.2,513,489.7,482.5,11,13,15,10
"27815",550,462.4,506.2,547.3,15,11,16,11
"27816",530.6,422.3,470.2,489.5,10,8,15,12
"27817",392.1,495.7,483.8,410.9,8,12,14,8
"27818",440.4,483.4,416.5,387.4,4,12,12,9
"27819",403.7,443.7,428.4,468.2,7,9,11,9
"27820",444.7,412.9,505.9,378,11,7,18,7
"27821",409.1,439.8,515.5,520,8,13,19,11
"27822",520,535.5,505.6,470.8,9,18,15,8
"27823",582.9,647.9,568.8,494.2,16,28,26,11
"27824",615.4,586.7,603.2,552.6,16,18,31,13
"27825",439.8,556.2,561.3,519.7,7,15,23,10
"27826",522.1,405.3,539.3,428,13,8,21,6
"27827",633.8,608.9,561.5,741.9,20,24,25,22
"27828",437,525.6,491,556.7,7,13,14,11
"27829",403.4,411,455.1,531.4,8,8,10,12
"27830",562.4,611.3,577.2,676.7,13,18,28,17
"27831",399.1,353,450.6,382.6,6,5,12,9
"27832",597,635.3,598.7,635.9,18,26,29,16
"27833",566.2,573.6,514.4,585.1,16,18,18,10
"27834",620.6,616.1,599.8,710.1,20,23,28,21
"27835",469,447,460.8,547.4,9,12,14,10
"27836",592.4,564.3,614.1,667.9,15,19,31,16
"27837",454.1,475.4,479.9,581.7,16,12,11,14
"27838",458.6,482.1,413.3,652.7,9,10,8,18
"27839",502.6,551.6,559.4,622.4,14,16,26,13
"27840",421.1,485.5,469.2,508.5,9,14,14,12
"27841",561.6,576.9,571,577.7,13,17,26,12
"27842",437.9,438.5,538.4,452.6,10,10,19,9
"27843",576.7,574.7,514.9,527.7,13,20,17,9
"27844",547.1,510.2,527.2,583.5,13,15,20,10
"27845",478.7,524.3,521.7,378,12,16,18,7
"27846",403.6,569.9,509.6,553.4,8,19,17,11
"27847",558.5,498.5,443.9,364.1,15,10,11,5
"27848",419.8,392.5,420.9,388.2,5,11,11,7
"27849",521.1,556.1,507,418.9,14,17,14,12
"27850",562.2,597.2,582.9,593.2,15,22,26,13
"27851",519.3,336.2,404.1,550.3,15,2,10,14
"27852",579.6,507.9,521.6,644.9,15,9,17,14
"27853",562.7,470.9,529.3,535.1,13,9,20,9
"27854",606.4,641.9,577.2,688.1,17,28,26,19
"27855",565,628.5,569.3,655.8,11,25,24,16
"27856",432.4,365.7,430.1,493.2,5,7,11,11
"27857",469.3,581.3,494.4,496.5,8,17,16,10
"27858",564.7,612.7,520.1,649.6,11,21,20,15
"27859",464,491.8,517.1,504.4,7,15,18,11
"27860",473,397.4,449.8,467.1,8,8,10,7
"27861",471.9,552.8,547.8,574.1,10,17,20,13
"27862",467.9,460.9,481.1,523.6,7,12,14,9
"27863",623.8,629,601.5,754.1,19,23,31,24
"27864",548.1,591.8,467.6,506.4,13,18,14,11
"27865",540,392.4,315,389.4,16,4,4,7
"27866",489,394,450.3,395.4,13,8,9,11
"27867",500.4,607.9,524.1,569.4,10,21,18,11
"27868",576.1,384.5,438.7,490,13,7,10,10
"27869",430.6,514.6,476.9,436.8,8,13,12,7
"27870",800.4,697,656.9,763.2,40,31,37,22
"27871",451.5,431.7,433.7,484,11,8,11,8
"27872",517.6,577.8,525.1,629.6,14,19,18,16
"27873",571.1,535,525.8,527.1,15,14,20,12
"27874",636.6,610.9,568.1,708.1,19,22,22,19
"27875",428.7,510.5,499.3,386.1,7,17,17,8
"27876",553.4,596.1,556.4,621.9,11,20,21,14
"27877",417.4,430.1,532.5,615.3,9,9,22,15
"27878",648.3,665,591.3,513.8,25,30,27,9
"27879",422.8,612.2,518,711.5,10,22,19,21
"27880",576,556.1,612.8,637.3,15,18,32,16
"27881",519.4,558.5,546.8,583.9,13,17,22,15
"27882",561,427.7,466.7,594.2,16,8,16,13
"27883",467.6,481.3,330.3,487.1,9,11,6,10
"27884",405.8,391.2,353.1,474.8,8,7,7,6
"27885",477.2,514.1,483.5,405.1,12,13,15,7
"27886",474.4,391,459.7,377.6,13,7,12,9
"27887",468.3,531.9,469.9,593.7,12,15,12,13
"27888",492.7,605.3,537.7,653.2,10,22,20,17
"27889",520.6,560.6,602.4,574.5,10,16,30,13
"27890",606.4,540.6,496.5,547,16,16,17,9
"27891",392,420.7,401.2,456.8,6,9,7,10
"27892",415.9,0,0,505.9,4,0,0,11
"27893",515.6,592.6,527.3,670.1,14,19,19,19
"27894",543,615.3,551.7,528.7,13,24,24,10
"27895",524.9,575.9,540.1,460.1,13,18,20,10
"27896",421.6,406.2,477.1,434,6,11,16,5
"27897",517.8,521.8,566.1,483.6,9,12,24,14
"27898",410,471.7,412.1,483,9,10,10,9
"27899",518.3,587.3,578.8,518.3,14,17,27,11
"27900",552.3,580.8,502.1,728,13,18,16,22
"27901",438.6,409,400.9,371.8,7,8,6,3
"27902",623.8,607.6,590.6,649.8,19,19,28,18
"27903",419.8,579.7,540.5,613.7,7,19,22,14
"27904",576.9,477.4,471.2,549.6,17,12,12,10
"27905",416.5,531.5,465.8,391.7,10,14,12,4
"27906",486.8,500,447,372.6,9,12,11,11
"27907",483.6,430.8,467.9,370.6,13,7,12,8
"27908",395.7,403,410.1,368.1,5,12,9,4
"27909",403.4,499.6,509.8,445.1,8,13,16,7
"27910",610.5,601.4,585.7,683.1,18,21,28,20
"27911",550.4,618.2,562.2,612.5,17,26,23,15
"27912",516.6,571.2,523.3,520.4,10,19,21,10
"27913",402.7,476,416.8,394.9,7,13,10,8
"27914",483.7,392.6,500.2,434.1,9,9,18,10
"27915",574.5,505.4,533.9,563,12,13,20,13
"27916",636.5,600,592,477.8,22,20,28,9
"27917",581.8,597.7,565.4,631.2,15,20,24,14
"27918",483.9,402.4,408.3,357.6,8,8,6,3
"27919",490.5,498.4,504.9,438.8,11,14,16,12
"27920",526.2,570.6,590.4,614,14,21,26,16
"27921",532.7,504.9,457.8,589,12,12,13,11
"27922",506.6,458.2,387.6,430.3,9,9,6,12
"27923",538.6,547,481.5,616.1,13,15,17,17
"27924",480.5,418.3,496.7,554.4,8,5,17,10
"27925",498,430.7,426.2,607.6,8,10,10,13
"27926",625.7,569.2,572.6,743.2,20,20,26,21
"27927",567.5,477,539.4,369.3,13,10,23,7
"27928",441.4,549.9,412.5,496.3,7,17,14,15
"27929",551.8,465,486.3,526.6,10,9,14,9
"27930",586.3,598.3,578.9,575.9,12,23,27,14
"27931",547.7,545.3,512.7,619.4,13,16,17,17
"27932",547.6,581.2,584.6,448.1,14,18,29,9
"27933",540.6,629.5,594.4,684.8,13,26,29,19
"27934",651.9,619.1,586.9,835.4,25,21,29,30
"27935",570.3,616.9,556.6,553.5,13,24,23,12
"27936",569.1,593,550.5,603.2,12,18,23,15
"27937",381.8,424.8,414.2,373.2,4,10,7,7
"27938",614.1,555.6,541.4,739,18,17,23,23
"27939",565.8,546,505.3,484.5,12,14,18,9
"27940",475.6,525.7,532,413.3,10,14,20,8
"27941",559.9,592.5,507.6,498,15,20,19,9
"27942",506.7,455.1,556,534.7,12,8,25,10
"27943",622.5,602.9,599.3,708.1,18,20,29,19
"27944",564.1,442.7,523,547.9,12,11,19,10
"27945",584.2,681.4,605.1,826.4,15,30,29,27
"27946",432.1,442.4,481.2,462.6,11,9,13,9
"27947",589,624.6,588.2,649.3,13,25,26,17
"27948",447.7,564.4,442.9,393.2,9,17,12,10
"27949",523,538.2,488,604.9,11,13,13,15
"27950",654.6,684.8,642.7,767.9,21,33,34,24
"27951",532.2,542.8,502,462.8,14,14,15,10
"27952",425.8,405.7,421.9,378,11,8,10,10
"27953",559.8,524.5,496.5,589,14,14,15,12
"27954",493.1,557.7,580.9,487,11,16,27,9
"27955",517,534.6,499,433.4,9,15,16,7
"27956",508.3,499.7,462,388.4,12,12,14,7
"27957",610.7,468.5,506,571,17,8,15,11
"27958",583.4,528.8,425.4,488.9,15,13,10,9
"27959",528.8,587.4,547.2,550,11,18,22,14
"27960",465.4,455,505.2,374.9,11,11,17,6
"27961",470.3,378.9,437.7,466.3,10,8,12,8
"27962",381.4,495.2,508.9,454,6,13,19,5
"27963",395.2,405.7,433.8,399.2,10,7,13,11
"27964",445.6,562.7,493.2,386.5,7,17,14,5
"27965",470.4,528,444.2,518.1,8,18,11,13
"27966",550.4,560.5,561.4,578.2,11,17,25,9
"27967",559.8,601,560.5,671.3,13,23,23,16
"27968",607.4,557.1,564.5,652.5,19,18,26,14
"27969",438.6,444.2,478.7,425.7,6,10,16,10
"27970",459,367.5,384.3,353.3,8,6,7,3
"27971",507.2,428.6,480.5,372.7,14,12,15,6
"27972",438.6,433.8,477.6,406.6,8,9,14,5
"27973",556.9,554.8,533,526.5,13,17,20,11
"27974",407.5,367.6,385.6,412.2,7,7,11,8
"27975",610.9,471.1,470.7,416.3,19,16,13,11
"27976",461.6,477.9,450.4,572,6,11,12,13
"27977",512.6,570.2,559.1,552.3,11,18,22,11
"27978",462.8,561.5,520.9,475.1,8,17,17,14
"27979",639,643.5,630.6,704.7,21,29,34,17
"27980",524.6,449.6,533.3,399.1,10,9,19,8
"27981",536.8,546.7,565.9,378.7,11,15,24,9
"27982",561.6,639.3,592.2,628.5,14,27,29,19
"27983",481.7,463,469.1,500.6,10,9,12,11
"27984",546.1,526.9,451.5,412.8,10,13,12,9
"27985",532.6,599.9,485.4,730.6,14,23,15,25
"27986",490.1,552,493.7,390.4,9,17,14,6
"27987",398.3,431,474.4,433.1,7,10,13,11
"27988",459.4,534.2,512.2,530.6,8,16,19,16
"27989",432,480.1,526.4,388.7,8,11,19,11
"27990",434.2,400.7,430.3,497.1,9,7,8,11
"27991",447.2,541.7,501,584.8,8,14,17,14
"27992",549.3,657.8,583,614,14,28,28,16
"27993",394.2,440.9,459.2,397.6,7,10,12,8
"27994",560.5,487.9,522,441.7,12,14,21,10
"27995",546.4,561.2,487.4,696.2,14,16,16,19
"27996",700.7,710.8,618.4,797.2,29,34,32,28
"27997",430.5,346.7,427.9,389.9,11,10,10,9
"27998",500.2,517,495.7,389.3,12,14,15,8
"27999",521.9,428.3,474.1,510,18,8,11,13
"28000",549.3,441.4,513,622.8,13,8,17,16
"28001",534.2,354,429.6,478.7,11,4,10,12
"28002",424.9,442.4,488.5,497.7,10,9,16,11
"28003",428.9,346.9,449.1,393.3,7,5,9,8
"28004",483.8,505.3,471.6,474,10,13,12,11
"28005",392.6,433.4,417.9,393.5,7,10,11,7
"28006",617.4,606.3,557.3,693.3,19,23,23,21
"28007",481.5,504.2,440.9,398.9,14,12,10,4
"28008",457,565.3,534.5,479.2,9,17,22,13
"28009",570.3,512.5,541.5,487.6,11,11,22,11
"28010",511,588.2,581.6,638.9,10,25,28,16
"28011",630.9,612.3,544.6,657.4,18,22,23,16
"28012",488.1,534,493,564.5,11,16,17,15
"28013",420.2,475.8,475.4,411.9,6,10,14,10
"28014",425.5,571.3,559.4,532.5,12,17,23,13
"28015",486,490.9,530.9,477,10,14,18,12
"28016",665.8,635.4,556.8,593.5,23,23,23,13
"28017",435.7,523.8,548.7,471.3,11,17,22,11
"28018",517.5,537.7,477.7,508.8,12,12,13,15
"28019",643.9,600.9,581.1,722.6,21,19,26,19
"28020",514.8,484,546.2,458.7,13,15,21,11
"28021",540.8,457.6,438,388.1,12,10,10,8
"28022",560.1,529.7,571,646.1,11,14,26,17
"28023",470,617.3,540.3,534.5,9,19,19,11
"28024",540.2,575.7,518.1,626.7,10,19,19,15
"28025",512.9,471.6,454.9,494.4,13,7,12,11
"28026",533,557,467.3,533.2,12,19,13,9
"28027",579.1,641.4,548.7,586.9,15,27,23,14
"28028",626.8,577.4,607.6,593.7,20,20,30,14
"28029",550.4,485.9,483.1,485.7,12,13,14,10
"28030",642,669.6,630,615,24,32,34,17
"28031",543.6,591.8,538.5,705.4,11,23,20,19
"28032",600.7,587,586.8,654.5,17,19,29,14
"28033",658.1,661.5,614.6,800.9,22,29,34,27
"28034",604.8,617.4,629.6,461.8,18,23,34,13
"28035",530.3,555.4,372.5,633.1,15,16,10,14
"28036",583,612.1,593.5,694.7,14,20,28,19
