"","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","ACERTOS_CN","ACERTOS_CH","ACERTOS_LC","ACERTOS_MT"
"25275",379.6,511.5,524.8,530.9,7,16,17,13
"25276",443.4,469.9,522.1,392.6,13,13,21,6
"25277",472.3,533.3,528.9,451.9,10,17,19,8
"25278",407.9,454.1,455.7,453.1,13,14,13,7
"25279",464.2,452.9,459.7,418.3,13,10,14,8
"25280",519.1,558.1,575.1,689.7,14,19,24,23
"25281",582.8,600.1,594.3,710.8,21,23,29,21
"25282",543.6,570.5,590.5,690.4,14,20,26,20
"25283",527.6,484.1,468.6,561.4,13,13,12,11
"25284",393.9,444.2,475.3,388.3,10,14,13,2
"25285",542.6,522.5,502.9,609.7,18,16,16,13
"25286",415.3,418.7,487,428.6,8,9,12,6
"25287",479.4,522.2,447.9,441.2,11,15,11,7
"25288",410.9,566.6,561.3,532.6,10,20,21,8
"25289",386.3,545.8,500.7,371.7,8,19,14,9
"25290",440.3,442.2,353.2,415.6,8,9,9,6
"25291",391.9,362,513.5,381.2,8,10,15,5
"25292",544.8,482.2,480.6,465.6,17,11,14,6
"25293",476.8,472,518.1,413.9,12,10,15,6
"25294",609.3,648.9,624.5,660.4,21,32,30,18
"25295",551,593.4,603.8,541.6,16,25,30,10
"25296",555.5,553.4,525.5,577.2,17,20,17,14
"25297",516.3,459.4,534,552.4,15,11,21,15
"25298",368,474.5,536.6,522.2,9,13,20,9
"25299",532.7,529.3,505.3,385.8,16,16,18,6
"25300",470.9,549.4,499.1,511.3,15,19,15,9
"25301",438.5,432.4,409.5,453.8,11,9,9,7
"25302",353.4,408.4,450.7,413.7,6,8,12,8
"25303",361.9,432.8,338.9,403.8,6,10,4,7
"25304",437.7,538.5,395.6,583.9,12,19,7,12
"25305",437.1,434.7,453.4,520.5,11,12,13,14
"25306",506.8,496.5,537.6,500.4,17,14,20,8
"25307",504.3,576.7,396.7,563.4,10,21,11,13
"25308",427.8,352.1,420.1,429.5,12,7,10,9
"25309",504.7,539.1,561.1,486.6,14,20,23,9
"25310",507.4,471.1,533.7,528.7,13,12,19,10
"25311",429.7,449.8,418.9,421.4,11,12,9,7
"25312",455.3,524.2,521,438.2,9,15,17,7
"25313",356.6,400.7,384.6,432.7,8,9,5,12
"25314",396.8,469.8,385,409,7,11,6,5
"25315",575.7,587.8,587.4,605.2,18,22,27,12
"25316",419.6,402.4,443.8,475.7,8,11,9,10
"25317",575.2,595.1,559.5,769.1,17,25,21,26
"25318",380.9,402.9,515.5,377.4,11,7,15,4
"25319",538.3,590.8,609,654.5,13,24,30,16
"25320",424.7,504.9,514.3,437.8,8,14,19,6
"25321",523.5,538.3,524.4,554.6,11,16,17,17
"25322",467.4,362.8,493,561.3,12,8,15,10
"25323",456.2,402.9,494.4,405.2,12,10,12,6
"25324",462.2,550.6,517.9,442.5,14,19,15,11
"25325",347.1,490.4,438.6,501.3,7,11,11,10
"25326",443.8,563.3,533.3,543.5,12,20,17,12
"25327",600.7,591.2,582,682.6,22,23,27,18
"25328",380.9,499.2,475.1,476.6,6,15,15,12
"25329",527.5,595.2,611.8,603.7,16,24,31,14
"25330",530.8,552.1,551.8,496.4,13,21,20,11
"25331",475.7,516,529.3,556.7,15,15,21,10
"25332",508.6,525.1,543.7,465.1,15,16,23,9
"25333",371.5,470.1,426.3,497.7,7,12,12,8
"25334",382.6,363.2,427.8,448,10,8,8,8
"25335",447,443.8,424,363.1,12,13,9,7
"25336",534.6,489.7,570,534.3,17,14,24,10
"25337",539.5,602,538.4,513.9,16,27,17,12
"25338",529.1,554.8,570.6,550.3,15,21,25,12
"25339",463.2,485,475.4,440.8,16,11,10,9
"25340",431.9,465.9,498.2,446,12,12,13,12
"25341",473,548.9,527.8,637.5,10,19,19,15
"25342",341.5,366.4,489.2,492.1,5,8,13,12
"25343",423.2,465.1,398.1,365,10,14,11,7
"25344",575.4,637.4,564,633.7,22,28,23,16
"25345",414.4,511.6,548.9,402.7,10,14,21,7
"25346",442.9,418.9,522.6,449.9,11,10,15,12
"25347",398.9,528.9,550.5,423.1,12,18,20,7
"25348",437.5,503.5,542,468.9,11,13,20,10
"25349",370.3,350.8,414.5,406.6,9,8,7,5
"25350",410,407.8,498.9,519.3,10,14,13,9
"25351",414.9,421.2,490.3,380.3,11,11,15,5
"25352",505.1,643.4,563.1,609.5,14,30,22,13
"25353",577.1,645.9,569.9,640.2,18,31,24,17
"25354",631.4,629.9,610.2,751.3,23,29,32,27
"25355",539.5,543.7,571.7,733.4,18,19,25,23
"25356",507.3,552.4,576.1,683,14,19,25,18
"25357",471.6,494.2,521.2,625.2,14,13,17,13
"25358",571.4,580.3,620.1,775.1,20,22,31,29
"25359",350,468.7,499.9,436.6,10,14,16,11
"25360",569.2,612.2,614.5,741.9,16,25,31,23
"25361",379.3,501.6,447.6,559.9,9,15,11,14
"25362",469.1,352.2,561.6,467.5,11,4,25,7
"25363",571.7,610.7,541.6,592.5,17,26,19,12
"25364",525.8,500.1,550.1,630.6,16,14,20,13
"25365",409,445.6,508.6,469.6,9,11,16,7
"25366",401.5,522.9,417.1,410.1,6,16,6,7
"25367",359.4,507.9,498.7,505.5,8,15,17,11
"25368",466.8,514.4,506.5,458.5,9,16,13,7
"25369",542.7,533.2,558.2,438.2,16,17,23,8
"25370",374.4,464.7,378.5,557,8,11,10,11
"25371",457,433.1,514.3,382.6,11,11,15,7
"25372",460.7,591.7,553.5,524.7,14,25,23,11
"25373",442.1,513.8,539.3,565.1,11,12,20,11
"25374",403,436,397.5,415.4,10,11,8,5
"25375",511.6,559.5,514.7,477.7,17,21,15,7
"25376",385.7,412.4,411.2,372.8,5,11,12,8
"25377",446.3,451.8,493.4,395.1,9,11,15,6
"25378",407.1,550.1,563.4,481.4,10,23,22,11
"25379",411.3,552,518.1,516.1,10,18,16,13
"25380",475.4,401.5,456.1,465.6,9,13,7,11
"25381",390.4,508.9,512.5,412.5,12,15,16,13
"25382",513.1,502.6,489.3,516,15,15,15,8
"25383",561.6,651.7,590.6,594.1,17,31,28,10
"25384",484.6,441.5,493.6,473.8,12,13,12,9
"25385",547.6,551.7,554.7,618.9,19,19,23,13
"25386",647.8,639.2,640.5,795.8,28,29,37,29
"25387",499.1,622.9,577.9,589,10,28,25,12
"25388",452.6,556.7,563.8,457.1,11,18,24,9
"25389",545.3,551.5,566.2,697.2,20,17,23,18
"25390",594.7,689.1,641.1,899.6,21,35,35,40
"25391",531.6,594.1,583.4,608,19,26,25,15
"25392",623.3,615.9,598.7,695.4,19,28,31,19
"25393",442.1,480,483,423.9,12,14,14,8
"25394",517.6,538.5,516.4,567,17,15,17,7
"25395",614.2,651.1,656.5,671.9,22,31,34,19
"25396",437,494.7,551.6,597.5,11,13,21,11
"25397",419.1,432.4,379.2,494.2,11,8,7,11
"25398",573.3,628.9,591.3,802.1,21,29,26,31
"25399",385.2,513.3,513.9,484.7,8,17,19,5
"25400",530.4,419.3,516.8,504.1,20,12,16,10
"25401",387.5,375,508.9,393.5,6,9,14,6
"25402",423.5,495.9,429.7,467.2,9,16,9,9
"25403",440.4,391.8,456.6,394.6,9,5,14,10
"25404",458.1,438.3,434.8,440.1,11,11,11,11
"25405",443.3,392.6,458.4,359.5,9,11,9,3
"25406",642,643.3,618.3,783,25,31,31,27
"25407",546.2,573.1,574.7,707.2,15,20,28,22
"25408",414.4,423.3,410.3,420.1,10,11,7,9
"25409",532.1,580.2,566.2,470.6,16,22,23,11
"25410",573,620.2,598.1,516.8,17,27,27,10
"25411",588.3,588.4,566.1,678.6,22,24,24,17
"25412",604.2,591.4,581.6,684.6,20,24,26,18
"25413",506.5,555.6,585.5,386.6,14,19,28,5
"25414",503,580.8,601.7,610.8,18,23,29,12
"25415",583.2,686.3,646.3,794.2,21,36,34,28
"25416",399.4,427,392.3,417.3,11,12,9,12
"25417",427.6,404.9,431.5,422.4,12,9,8,10
"25418",397.8,455.5,448.3,431.7,9,13,10,7
"25419",422.4,492.9,554.4,552.5,7,16,25,11
"25420",441.6,474.3,529.6,408.1,13,10,18,11
"25421",460,550.1,520,456.8,14,18,18,7
"25422",439.5,318.5,583.9,509.1,10,2,27,13
"25423",559.3,585.6,547.8,704.8,16,23,22,20
"25424",583.4,563.2,581.3,687.3,19,20,24,18
"25425",397.4,381.5,500,367,9,10,15,6
"25426",500.4,506.2,555,611.3,13,20,24,14
"25427",462.7,530,521.9,562.4,11,15,17,9
"25428",539.4,551.1,559.8,628.3,16,17,24,14
"25429",374.7,445,482.2,503.2,5,11,16,10
"25430",443.3,478.1,526.7,482.1,11,13,17,7
"25431",357.9,408.9,367.6,462.4,9,8,6,8
"25432",409.2,436.5,482,388.8,7,12,15,12
"25433",565.9,606.4,609.1,586.7,17,27,31,14
"25434",442.5,488.4,353.8,415.9,13,15,10,8
"25435",413,397.7,496.8,532.8,6,10,14,10
"25436",417.9,501,487.5,375.1,7,15,11,5
"25437",376.1,484,415.5,444.7,4,14,8,9
"25438",535.9,564.6,528.8,513.8,13,21,17,9
"25439",429.7,552.9,551.7,537.9,10,19,22,12
"25440",421.7,437.5,392,365.1,6,8,7,7
"25441",377.6,430.8,445.2,451.6,6,8,11,7
"25442",520.7,529.1,523.6,566.5,15,16,17,15
"25443",376.6,494.6,453.7,409.4,8,13,15,8
"25444",419.7,471.7,496.7,537.3,9,13,14,12
"25445",511.4,533.4,528,427.9,15,16,18,9
"25446",503.9,607.1,564.2,606,14,26,24,13
"25447",378.2,384.2,437.5,488.2,7,11,10,11
"25448",506.1,541.5,544.5,567.2,14,19,21,13
"25449",591.8,584.8,557.1,661,21,25,21,18
"25450",526.6,539.9,543.5,610.5,13,19,21,12
"25451",341.3,449.8,457.6,491.7,6,11,10,12
"25452",512.4,559,531.8,515.6,13,22,18,12
"25453",374.5,487,474.6,488.5,6,14,13,14
"25454",603.1,680,587.5,733.4,21,35,27,27
"25455",603.8,631.2,631.2,724.3,19,30,33,23
"25456",414.1,435.2,483.1,381.8,11,8,13,6
"25457",576.2,524.2,525.6,494.1,16,15,20,11
"25458",619.2,589.2,582.4,602.8,23,25,29,14
"25459",465.4,439.4,519.6,563,12,12,17,13
"25460",384.7,438.2,478.4,526.8,12,13,12,16
"25461",447.7,459.8,533.7,443.3,10,12,19,4
"25462",387.3,484,500.9,507.5,7,14,16,8
"25463",450.3,585.9,556.2,624.5,7,27,22,10
"25464",522.7,454.7,508.2,551,16,10,14,11
"25465",518.9,625,546.2,696,12,28,21,20
"25466",471.1,395.7,435.3,371.3,12,9,12,9
"25467",453.7,346.1,536.8,418.6,10,4,18,4
"25468",427,522,506.1,466.3,10,16,15,7
"25469",485.6,566.5,539.4,568.1,13,20,21,13
"25470",492.5,496.8,558.9,595,14,12,23,15
"25471",639.5,605.5,595.2,768,27,26,28,25
"25472",566.3,562.3,596.3,643.9,17,20,28,15
"25473",380.3,448.6,475,473.8,8,12,11,11
"25474",414.7,507.3,512.9,495.4,9,18,17,9
"25475",425.1,515.7,503.7,511,16,14,14,10
"25476",526.9,554.2,573.7,536.3,13,20,26,7
"25477",561.9,564.4,539.7,511.3,17,19,21,11
"25478",564.6,501.9,533.1,650,17,18,19,16
"25479",579.5,572.8,542.5,685.1,17,23,18,17
"25480",562.9,396.4,444.3,380,19,9,14,6
"25481",429,415.1,360.9,483.1,9,9,9,8
"25482",578.9,619.7,582,730.6,21,28,26,23
"25483",604.4,648.5,594,643.7,22,30,28,15
"25484",424.4,403.3,492.4,445.4,10,11,14,8
"25485",566.2,584.4,616.4,689.2,18,24,30,21
"25486",397.9,543.2,552.3,408.3,14,16,22,6
"25487",474.1,559.2,549.4,538,11,20,19,8
"25488",466.9,513.9,487.9,491.7,11,15,14,8
"25489",451.7,461.8,509.1,469.5,12,11,15,9
"25490",433.5,370.2,497.1,408.4,9,8,14,8
"25491",389.2,361,397.9,457,8,7,7,9
"25492",513.1,494.1,512.2,510.6,12,17,14,8
"25493",473.9,453,461,433.4,10,13,12,6
"25494",353.3,494.6,509.6,588.3,5,15,18,16
"25495",472.7,476.9,474.4,469.3,12,12,12,6
"25496",539,629.5,643,675.2,14,29,35,18
"25497",587,606,583.6,532.9,20,26,28,10
"25498",545.9,612.9,610.8,652.2,17,26,31,17
"25499",597.2,562.6,539.9,679.4,20,22,21,18
"25500",407.8,480.3,553.7,432.5,9,13,23,8
"25501",511.1,556.6,530.2,408.2,12,21,16,6
"25502",449.1,447.9,479.6,469.4,12,10,13,9
"25503",464.5,555,540.4,490.4,9,18,18,8
"25504",406.9,502.8,536.5,471.6,10,15,20,10
"25505",467.9,441.9,527.7,455.2,10,10,18,11
"25506",459.1,550.2,521.8,534,14,18,18,13
"25507",418.7,362.5,441.3,456.1,9,10,10,11
"25508",532.1,529.4,597.5,727.7,13,16,30,23
"25509",457.2,559.6,566.6,405.6,13,21,24,9
"25510",486.2,525.8,465.9,457.7,13,18,11,10
"25511",582.3,580.3,581.7,708.6,21,24,28,21
"25512",565.1,625.9,625.6,594.2,16,30,33,13
"25513",406.9,443.3,430.1,383,10,9,9,6
"25514",437.4,525.2,511,533.3,11,16,14,10
"25515",633.9,516.7,599.7,618.8,26,18,30,11
"25516",470.8,470.4,464.3,470,13,13,13,10
"25517",572,625.6,631.3,696.9,20,30,34,20
"25518",450.8,544.9,547.3,611.3,12,18,18,10
"25519",604.1,613.2,673.9,686.2,20,27,39,21
"25520",544.8,490.4,578,388.6,15,11,26,5
"25521",340.1,528.6,498.4,454,4,17,14,9
"25522",395.4,634.2,588.5,719.1,13,28,27,22
"25523",393.6,391.9,423,482.5,10,7,8,10
"25524",491.8,555.8,546.1,564.5,15,18,20,14
"25525",456,390.3,493.3,377.5,17,12,15,3
"25526",686,688.3,620.7,864.5,29,35,31,38
"25527",462.3,495.7,505.7,466.8,14,16,15,8
"25528",393.4,470,483.1,453.4,5,11,15,10
"25529",575.3,586.4,568,739.7,19,24,24,24
"25530",476.8,407.3,428.1,363,14,9,11,4
"25531",476.4,516.7,546.4,481.5,15,16,22,13
"25532",446.4,427.2,425,537.9,15,12,7,11
"25533",428.7,528.1,502.9,527.2,9,17,16,12
"25534",495.3,500.2,524.5,624.2,17,11,20,16
"25535",469.6,587,577.5,672,13,24,27,20
"25536",579,584.5,583.2,534.5,21,24,26,13
"25537",480.6,571.7,587.9,695.6,13,21,27,23
"25538",369.3,516.8,516.4,575.5,8,18,16,14
"25539",602.7,654.9,556.4,730.8,19,31,22,21
"25540",575.2,581.5,605.5,520.7,22,24,30,10
"25541",587.8,546.9,548,690.5,20,18,20,20
"25542",375.9,450,489.3,432.1,9,11,12,6
"25543",611,654.3,627.3,475,25,31,32,9
"25544",446.9,474.6,501.4,387.9,8,15,15,11
"25545",473.5,529.1,526.3,582.1,11,19,18,14
"25546",484.2,401.7,539.1,411.1,11,14,17,9
"25547",480,570.7,498.1,445.1,15,20,14,7
"25548",494.6,589.3,562.5,472.7,15,21,25,15
"25549",580.2,547.4,578.2,437.5,22,20,26,9
"25550",374.8,507.6,545.9,516.1,11,15,20,11
"25551",391.2,447.5,363.4,410.2,10,6,5,12
"25552",551,550,571.5,643.8,16,19,24,16
"25553",458.8,453.3,544,503.4,10,12,20,9
"25554",345.1,400.4,465,455.8,4,8,12,9
"25555",499.3,534.7,517.6,388.1,11,18,17,3
"25556",571.2,590.2,611.8,707.3,19,24,29,20
"25557",595.6,577.6,575.3,669.4,23,22,25,18
"25558",549.6,573,595.5,704.1,15,22,29,19
"25559",564.9,530.6,548,564.3,20,15,23,9
"25560",524.8,496.8,571.6,526.9,14,14,23,8
"25561",512.1,510.7,536.8,436.8,14,15,19,3
"25562",484.8,581.4,558.9,565.1,14,24,21,15
"25563",444.5,566.1,502.7,685.4,10,20,15,17
"25564",424.7,386.4,445.3,426.1,10,10,11,5
"25565",491.7,574.4,559.3,403.1,15,23,24,6
"25566",403.8,400.8,476.3,391.2,6,7,12,3
"25567",470.6,526.4,538.5,548.6,10,15,19,12
"25568",433.2,442.1,508.8,522.2,8,9,14,9
"25569",412.2,482.7,514.7,490.4,10,15,15,10
"25570",420.3,481.9,531.1,468.5,11,14,18,8
"25571",426.6,402.5,410.7,406.1,9,8,8,9
"25572",439.4,442.9,476.9,569.7,11,10,12,17
"25573",505.9,517.9,516.9,419.9,13,17,16,6
"25574",553.3,566.9,562,584.9,16,21,22,12
"25575",689,681.8,626.3,837,29,35,34,33
"25576",363.4,342,423.8,397.6,7,7,10,8
"25577",361,366.1,367.2,394,5,10,5,6
"25578",399.5,468.1,507.4,612.4,6,10,15,16
"25579",438.5,416.4,484.1,368.8,11,12,14,6
"25580",426.8,492.5,512.1,477.3,10,14,16,10
"25581",549.1,405.4,475.4,549.4,17,7,13,12
"25582",399.3,485.8,491.9,461.5,12,15,11,12
"25583",555.2,601.5,550.4,591.2,16,27,20,12
"25584",430.6,407.1,507.8,562,10,9,15,10
"25585",349.7,417.5,475.4,409.9,7,9,12,11
"25586",499.4,513.7,516.3,373.7,12,15,17,6
"25587",343,349.1,499.7,380.5,7,8,15,8
"25588",380.5,509.5,540.5,554.9,8,15,22,14
"25589",486.8,585.6,529.2,472.3,11,22,18,10
"25590",589.8,582,589.4,650.8,19,24,26,16
"25591",424.3,452.4,528.5,554.9,12,12,19,13
"25592",663.8,688.3,647,777.4,28,35,36,29
"25593",402.5,447.7,377.9,421.8,10,13,11,11
"25594",411,436.7,569.6,541.9,6,11,24,10
"25595",531.9,592.3,611.7,586.5,16,26,32,11
"25596",410.3,523.2,423.2,579.6,6,15,7,15
"25597",489.3,606.9,592,724.3,13,25,27,21
"25598",411.7,460.7,527.3,500.3,13,12,18,11
"25599",440.6,501.2,585.9,608.3,10,13,27,12
"25600",662.2,660.3,602.8,849.5,28,33,29,34
"25601",408.8,409.8,489.3,417.6,12,10,13,6
"25602",552.8,581.8,560.4,756.1,16,22,25,26
"25603",546.3,505.6,453.7,733.2,17,17,11,22
"25604",489.7,527.7,576.3,561.4,12,16,25,11
"25605",459.6,418.4,470.9,475.4,10,9,12,11
"25606",409.7,435.3,482.2,487,5,10,13,11
"25607",496.5,417.9,397,373.7,11,8,10,7
"25608",352.4,395.4,451.4,392.4,8,9,13,9
"25609",503.1,499.1,465.2,599,12,16,12,11
"25610",433.4,386.1,518.5,398,8,8,15,10
"25611",519.8,463,501.2,468.1,16,10,15,8
"25612",419.7,413,510.9,414.2,10,9,18,10
"25613",523.3,420.6,433.2,643.8,18,9,12,15
"25614",503.9,536.2,541.2,460.1,13,16,19,11
"25615",368.5,471.9,491.9,433.5,9,11,14,5
"25616",434.3,443.1,492.6,653.8,10,9,12,16
"25617",375.1,439.1,472.7,397.1,5,12,10,6
"25618",594.4,650.2,627.1,693.2,20,32,33,19
"25619",435.4,404.5,423.3,503.8,12,8,8,8
"25620",444,509.1,540.1,624.9,9,13,21,16
"25621",508.9,496,514.6,438.8,13,16,16,10
"25622",343.5,465.8,416,412.9,7,11,12,9
"25623",394.8,395.8,473.8,475.6,8,12,12,10
"25624",405.2,394.8,389,365.8,9,11,7,5
"25625",475,559.3,584.7,628.2,14,19,26,14
"25626",401,495.9,497.6,451.8,15,16,11,8
"25627",563.3,570.2,573.1,466.4,19,23,22,11
"25628",420.5,394.6,455.3,489.4,8,9,11,10
"25629",398.3,365.4,461,408.6,8,9,12,6
"25630",448.9,510.2,526.6,490.1,11,14,18,11
"25631",432.7,560.1,572.9,576.8,10,18,25,11
"25632",617.4,609.8,593.3,680.2,22,26,28,15
"25633",367,441.5,441.5,415.6,6,12,11,5
"25634",647.8,637.8,593.5,715.9,26,31,28,24
"25635",514.2,556.2,567.6,410,15,20,25,9
"25636",510.6,526.7,455.9,497,17,14,11,8
"25637",569.8,574.8,583.9,833,17,20,25,32
"25638",427.5,480,584.2,541.8,15,13,28,12
"25639",538.1,584.4,564.9,623,19,22,24,12
"25640",412.6,337.5,466.5,426.4,6,7,8,6
"25641",511,500.6,524.2,456.6,14,15,16,9
"25642",406.4,381.5,486.4,498.9,7,4,14,8
"25643",515.6,524.9,579.6,594.4,14,17,25,17
"25644",471,549.4,538.8,509.7,14,17,18,5
"25645",616.2,646.9,663.2,726.1,21,30,38,25
"25646",426.4,334.1,459.9,483.4,9,8,13,10
"25647",584.1,567.6,595.8,700.8,18,22,28,21
"25648",419.7,473.6,542.4,541.7,8,14,20,12
"25649",396.2,504.6,468.4,494.9,7,15,16,9
"25650",474.4,434,478.9,488.5,12,11,14,10
"25651",585.7,596.5,618.1,734.8,22,25,32,22
"25652",473.2,470.7,500.5,487.6,12,13,17,8
"25653",401.5,432.3,367.6,376,11,10,11,7
"25654",472.2,507.5,545.4,438.9,13,14,21,8
"25655",467.5,378.3,513,533.3,11,6,16,12
"25656",435.8,471.7,483.9,482.8,10,10,12,11
"25657",467.2,570.9,534.5,669.7,11,23,20,16
"25658",442.2,402.8,510,470.3,12,11,17,7
"25659",457.5,565.2,560.5,534.7,13,19,22,11
"25660",490.1,505.2,564.8,636.8,14,15,25,16
"25661",616.8,686.1,631.7,731.3,21,35,34,21
"25662",401.8,490,529.6,428.8,9,11,19,11
"25663",542.9,588.7,569.1,567.9,18,23,25,10
"25664",621.1,659.6,602.1,841.2,24,32,31,34
"25665",664.1,692.6,665.8,770.7,29,37,36,28
"25666",399.2,452.4,515.4,420.8,9,11,18,8
"25667",453.9,482.2,539,465.6,12,14,19,6
"25668",502.6,579.5,474,660.6,18,21,14,19
"25669",472.9,510.1,498.6,505.9,14,14,13,7
"25670",470.3,510.9,499.9,547.2,12,16,15,14
"25671",563.8,631.9,575.8,627,17,28,27,11
"25672",400.9,507.2,463,541.5,9,16,11,9
"25673",567.2,542,614.3,680.6,18,17,32,19
"25674",373.3,503.6,476.7,442.2,6,17,13,7
"25675",468.9,625.6,594.6,534.1,12,29,26,11
"25676",499.9,484.5,542,467,13,14,23,6
"25677",466.2,541.4,519.6,514,13,20,20,12
"25678",552.2,576.9,613.9,599,17,21,30,13
"25679",497.2,399.7,473.6,404.6,13,9,13,9
"25680",438.6,501.2,523.9,496,10,14,18,9
"25681",466.5,484.4,533.3,483.1,14,12,19,7
"25682",393.9,389.1,462.5,562.5,9,9,12,8
"25683",374.6,506,364.2,417.9,9,16,9,8
"25684",521.5,521.9,559.4,416.1,14,16,21,10
"25685",539.1,549.2,561,588.5,16,18,24,14
"25686",329.9,529.9,521.7,381.6,3,18,18,8
"25687",410.3,459.6,513.6,495.1,11,12,16,8
"25688",559,543.5,621.2,530.1,16,17,31,12
"25689",558.3,551.4,595.6,550.4,16,18,29,10
"25690",578.4,600.9,587.4,517.7,17,24,28,10
"25691",537.2,627.7,573.6,769.7,19,29,25,28
"25692",569.3,464.6,489.5,638.4,15,11,15,16
"25693",508.7,450.1,463.9,580.5,13,12,14,14
"25694",527.1,603.1,555.8,638.5,17,25,21,12
"25695",374.8,359.1,448,511.9,7,2,11,11
"25696",405.2,356.6,425.4,433.4,9,8,6,9
"25697",528.8,639,606.2,750.4,16,29,33,23
"25698",491.9,546.8,524.3,590.5,14,17,18,10
"25699",465.9,524.6,564.4,414.9,15,16,23,10
"25700",426.2,479.8,347.4,383.8,7,12,7,10
"25701",428.3,535.8,499.2,527.5,12,18,13,10
"25702",438.4,440.6,497.9,398.8,10,10,17,8
"25703",446.3,542.3,496.1,496.2,9,19,14,10
"25704",374.9,445.2,422.6,479.8,9,12,10,7
"25705",543.9,572.2,603.5,592.2,18,21,29,15
"25706",409.8,462.2,537,536.3,13,13,18,13
"25707",483.2,532.5,541.7,439.8,13,17,22,9
"25708",569.5,559.6,572.5,516,17,18,24,7
"25709",593.2,647.4,605.2,722.3,23,32,28,22
"25710",548.8,561.4,542.1,572.5,14,21,20,10
"25711",432.7,435.7,509,536.9,13,10,13,11
"25712",491.8,447.6,505.5,419.9,13,8,17,10
"25713",484.7,517.4,579,547.5,15,16,26,11
"25714",497.5,613,562.8,659.6,11,27,22,15
"25715",589.3,576.4,608.5,639.1,20,21,30,16
"25716",446,425.5,444.6,402.8,11,9,10,4
"25717",359,435.8,494.3,556.3,9,11,13,11
"25718",477.9,577.7,574.8,638.1,10,21,27,16
"25719",426,453.6,473,558.2,9,14,11,12
"25720",481.6,538.8,544,655.9,11,19,18,16
"25721",626.4,653.4,628.2,720.8,23,30,34,22
"25722",502,610.8,603.2,497.2,14,27,30,10
"25723",681.7,623.9,610.5,825.5,32,27,30,32
"25724",559.3,529.4,549.3,658.5,16,16,19,18
"25725",402.5,335.1,477.2,452.4,10,5,10,10
"25726",397.3,446.9,544.7,421,7,11,19,12
"25727",409.8,536.9,574,597.5,9,15,22,13
"25728",535.9,553.2,600.8,679,14,20,30,23
"25729",454.1,466.5,530.1,472.8,7,15,20,8
"25730",580.9,630.8,617.4,688,17,27,30,20
"25731",443.4,372.9,444.2,403,7,8,9,6
"25732",384.6,553,539.8,484.7,9,21,21,9
"25733",415,379.5,355.2,420.6,12,9,9,9
"25734",429.4,539.3,565.9,578.6,8,17,25,16
"25735",483.6,498.2,457.2,397.6,8,13,13,12
"25736",580.1,421.1,519.8,508.7,22,12,16,10
"25737",410.9,460.9,542.8,507.9,14,14,20,11
"25738",450.1,462.2,448.6,402.7,13,15,9,10
"25739",379.4,364.8,410.8,436.8,8,6,10,8
"25740",556.8,469.5,501.3,453.2,18,11,14,12
"25741",376.7,431.8,363.1,447.6,9,9,5,12
"25742",451.3,451.3,532.3,534.8,9,10,18,13
"25743",595.3,576,577.4,728.4,20,24,25,24
"25744",460.7,567.1,586.1,377.1,12,19,24,7
"25745",417.7,513.7,528.4,490.8,11,17,19,9
"25746",471.4,346.4,465.2,485.7,14,7,15,11
"25747",528.9,559.8,541.7,646.5,14,21,21,17
"25748",399.4,472.5,474.6,396.8,7,12,13,5
"25749",598,637.6,610.5,795.9,19,31,31,30
"25750",398.7,489,483.3,470.8,10,12,12,11
"25751",380.6,481.4,454.2,399.7,10,11,10,8
"25752",576.1,582.2,595.8,557.1,20,22,28,11
"25753",462.5,487.9,559.6,574.6,14,13,24,10
"25754",619.1,652.4,648.5,689.7,22,32,35,17
"25755",478.9,517.9,477.4,520.1,12,18,12,11
"25756",614.1,635.9,611.7,593.8,23,29,31,11
"25757",525.2,442.6,519.7,392.2,16,9,17,4
"25758",380.8,470.6,484.5,476.1,7,15,15,14
"25759",464.1,455.1,499,527.8,14,14,15,10
"25760",548.4,571.9,594.5,497.2,19,22,31,11
"25761",446.7,440.3,494.2,446.4,10,9,15,8
"25762",511.2,553.9,572.9,527.7,13,20,25,11
"25763",401.2,345.7,378.5,477.9,9,8,8,10
"25764",449.1,426.9,495,471.9,10,9,13,8
"25765",536.8,528.4,556.1,522,21,17,20,9
"25766",492.1,392.4,552.9,633.4,15,12,22,13
"25767",573.6,630.4,561.2,663.1,17,28,25,14
"25768",601.4,635.7,630,788.2,23,29,32,30
"25769",541.1,509.3,586.7,542.3,13,17,28,11
"25770",415.7,482.7,573.6,604.7,7,15,27,11
"25771",496.5,542.5,537.5,722.6,15,17,21,23
"25772",422.1,345.2,369.5,377.9,12,7,4,10
"25773",576.1,552.6,604.6,646.6,22,19,30,14
"25774",575.4,613.9,635.7,661.3,18,27,35,19
"25775",598.9,632.7,562.4,734.4,21,28,25,22
"25776",534.3,521.5,565.7,521.3,16,17,24,8
"25777",510.9,560.2,552,548.5,13,19,21,10
"25778",505.5,550.5,587.6,709.7,12,20,29,19
"25779",410.8,511.5,486.4,509.7,10,16,12,13
"25780",585.1,606.4,592.5,888.9,21,25,28,39
"25781",356.2,457.8,504.7,545.9,6,11,13,9
"25782",560.3,536.2,549.1,423.8,17,17,20,9
"25783",382.4,501.9,538,476.7,4,14,19,9
"25784",528.8,595.2,605.9,650.3,15,24,28,19
"25785",453.3,541,598.4,431,12,20,29,7
