"","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","ACERTOS_CN","ACERTOS_CH","ACERTOS_LC","ACERTOS_MT"
"29221",367,428.8,462.6,534,4,5,12,11
"29222",551.2,608.8,568.9,663,13,19,21,13
"29223",467.2,495.1,496.7,547.8,13,10,14,14
"29224",426,556.8,495.1,400.4,7,11,13,10
"29225",492.8,610.4,557.7,432,10,16,20,7
"29226",471.8,624.1,533,493.1,10,20,17,12
"29227",542.7,463.6,504.1,490.3,13,13,13,9
"29228",534,683,627.9,607,12,30,27,11
"29229",591.8,651.5,594,617.5,16,25,23,13
"29230",434.8,466.5,494.1,394.1,7,10,13,7
"29231",544.3,636.2,612.8,599.2,14,22,26,14
"29232",577.3,607.9,524.2,592.1,17,18,15,13
"29233",792,722.3,677.8,868.3,39,38,36,34
"29234",440.6,523.7,512.8,532.8,11,12,16,10
"29235",366.7,498.1,390.2,484.1,5,10,8,11
"29236",508.8,515.7,450.4,456.7,13,11,11,13
"29237",557,631.8,580.2,497.4,16,21,25,8
"29238",532,590.5,569.4,386.2,14,15,22,2
"29239",504.6,561.9,525.8,555.3,11,13,14,10
"29240",498.2,618.9,536.6,600.6,10,18,17,13
"29241",407.9,579.6,522.7,447.4,9,12,16,5
"29242",484,442.6,494.7,433.4,10,4,13,9
"29243",403.2,590.5,482.3,476.2,7,15,13,10
"29244",473.3,459.1,429.1,384.6,9,8,10,7
"29245",483,570.8,552.6,542.7,11,13,17,9
"29246",493.3,468.4,402.2,522.9,10,7,6,11
"29247",582,586.2,563.7,746.9,15,16,21,23
"29248",364.3,483.8,455.1,511.9,1,10,10,13
"29249",496.3,547,542.6,634.7,9,10,17,14
"29250",575.9,564.2,446.7,382.3,15,12,9,9
"29251",611.1,659.5,557.3,637.3,21,26,17,14
"29252",458.6,465.3,388.1,461.2,10,10,8,8
"29253",580.4,515.8,596.4,663.5,17,13,23,15
"29254",614.9,705.8,644.3,704.9,16,35,31,19
"29255",489.8,524.4,560.2,540.8,11,9,19,14
"29256",571.7,599.5,586,623.5,16,17,22,12
"29257",471.2,527.5,429.9,463.9,11,11,9,12
"29258",392.1,630.6,517.8,527.5,9,21,13,8
"29259",536.1,612.7,545.7,506.4,11,18,18,8
"29260",452.2,521.7,459,518.6,9,10,11,13
"29261",522.4,585.7,567.5,502.5,15,16,21,12
"29262",393.5,510.5,425.6,494.8,3,9,9,15
"29263",489.1,564.6,492.8,543.3,9,15,11,9
"29264",425,577.8,514.4,513.5,13,15,15,13
"29265",396.6,557,495.4,577.8,9,13,12,14
"29266",413.7,471,477.1,487.9,6,8,13,9
"29267",596,690.5,585.4,649.1,18,31,23,14
"29268",467,407.5,461.9,408.6,9,7,14,9
"29269",493.2,421,545.4,510.6,10,8,15,5
"29270",488.8,621.3,544.4,688.3,13,19,16,16
"29271",553.5,696.4,659,715.1,14,32,29,19
"29272",563.9,612.4,534.3,519.1,15,17,14,16
"29273",551.3,572.3,544,487.9,13,12,17,11
"29274",504.5,607.2,578.5,551,12,17,22,12
"29275",452.6,438.5,467.8,519.8,8,10,10,10
"29276",628.8,694.3,659.2,696.4,19,34,31,20
"29277",484.1,594.6,424.5,403.2,12,15,7,9
"29278",675.9,683.2,651.1,825.6,26,29,28,32
"29279",654.2,702.6,643.1,714,21,34,29,20
"29280",499.2,617.1,579.8,657,15,15,19,15
"29281",423.2,565.4,442.3,566.2,7,14,10,13
"29282",517.3,648.8,543.2,691.6,11,24,16,19
"29283",463.4,565.7,524.4,510.2,7,14,15,10
"29284",433.9,439.6,434.7,455.1,8,11,10,5
"29285",612.1,597.9,540.1,553.9,18,17,17,12
"29286",365.7,481,485.8,506.6,3,11,13,10
"29287",417,501.9,517.6,384.3,8,12,16,8
"29288",393.2,510.6,470.2,501.4,5,8,11,12
"29289",445.8,540.3,535.2,464.6,8,12,17,9
"29290",546.8,654.7,596.6,657.9,14,28,24,16
"29291",463.9,642.5,576.5,385.2,9,22,23,12
"29292",405.4,486.8,467,447,6,9,13,9
"29293",560.5,569.4,390.3,465,14,15,11,7
"29294",583.6,685.1,630.7,692.6,18,31,29,18
"29295",484,600.9,619.1,674.4,10,16,27,17
"29296",607.3,556.4,647,627.7,19,12,28,12
"29297",387.7,534,518.3,506.9,6,12,13,9
"29298",508.4,580.3,510.9,508.3,10,14,15,9
"29299",507.9,516.9,521.1,556.4,12,9,15,10
"29300",535.3,576.3,544.1,515.2,13,15,15,11
"29301",622.1,679.1,614.6,677.5,19,28,26,15
"29302",414.9,454.8,361.9,455.6,4,7,6,7
"29303",479.2,544.4,352.2,549.6,9,10,9,14
"29304",438.9,569.1,482.6,404.5,11,17,10,9
"29305",411.7,581.9,508.8,567.1,10,13,17,12
"29306",436.6,584.3,540.1,518.4,9,14,14,9
"29307",493.3,542.8,539.3,398.2,14,15,16,5
"29308",434.1,553.9,536.1,459.9,8,12,19,6
"29309",570.5,666,584,658.4,14,29,21,15
"29310",381.8,405.3,412.3,420.9,6,5,8,10
"29311",544,667,561.5,482.6,12,27,19,8
"29312",557.3,615.1,648.7,569.4,15,18,31,12
"29313",446.7,575,461.6,426.4,12,11,9,5
"29314",407.2,537.8,356,383.4,8,11,5,8
"29315",398.1,436.6,471.7,412.6,6,10,10,7
"29316",429.8,402.7,483,509.3,8,6,12,11
"29317",540.8,438.1,513.3,383.8,14,7,15,6
"29318",591.8,683.2,604.8,840,19,29,25,34
"29319",446.1,434.5,456,483.6,11,4,9,11
"29320",561.2,692.7,637.2,477.7,15,32,28,9
"29321",397.9,463.6,451.6,550.6,7,10,12,10
"29322",502,510.8,441.3,413.2,12,11,11,5
"29323",471.2,590.2,531.5,435.4,15,15,18,6
"29324",602.8,618.6,501.2,693.2,17,18,12,15
"29325",443.2,504.6,458.4,429,9,10,11,7
"29326",501,643.1,576.5,482,12,24,18,11
"29327",413.9,435.2,485.1,542,11,10,13,12
"29328",656.8,671.6,625.4,707.2,22,30,28,19
"29329",487.9,635,565.5,493.1,12,24,19,9
"29330",583.4,612.4,614.2,586.2,16,18,26,12
"29331",462.5,457.6,391.9,461.3,9,8,6,8
"29332",581.7,494.1,598.6,604.7,16,10,27,15
"29333",481.9,529.5,503.2,560.8,14,15,14,16
"29334",483.7,625.2,609,613.5,11,19,25,14
"29335",405.4,533.5,383.4,418.4,9,8,6,8
"29336",692,700.2,609.3,715.4,28,35,23,18
"29337",626.1,685.9,653.6,653.2,20,33,30,15
"29338",603.9,613.4,562,723.3,18,17,17,20
"29339",580.5,624.2,506.7,621.4,18,19,16,15
"29340",414,549.2,440.7,500.6,5,12,8,6
"29341",392.6,445.8,504.1,486.3,7,10,16,11
"29342",560.9,546.4,523.3,466.7,14,13,14,9
"29343",569,644,617.2,574.9,14,22,25,10
"29344",480.4,574.9,559.5,544.1,11,12,19,14
"29345",408.9,457,499.7,551.8,7,8,15,12
"29346",585.8,692.8,675.1,771.4,13,32,33,25
"29347",628.6,652.7,648.3,674.3,23,27,30,16
"29348",462.9,397.9,468.4,434.9,10,3,12,8
"29349",442.8,595.1,563.9,569.5,12,17,17,12
"29350",392.5,513.4,432.3,494,7,11,11,9
"29351",556.3,637.8,600.3,679.8,13,21,24,18
"29352",419.2,444.9,406.1,478.6,9,8,9,11
"29353",622.2,677.9,657.8,707.9,21,29,32,21
"29354",438.4,562.7,399.4,455.1,10,16,6,8
"29355",472.8,505.6,501.7,484.1,8,10,15,8
"29356",502.2,591.5,489.5,545.7,13,15,13,11
"29357",552.3,605.4,584.6,587.4,12,20,23,13
"29358",437.4,563.5,559.5,485.8,8,11,17,4
"29359",390.9,587.6,491.9,474.6,8,13,13,11
"29360",576.6,554.8,562.6,613.6,19,13,20,14
"29361",474.8,504.1,537.2,445,10,9,18,8
"29362",434,428.4,431.4,416.4,9,7,10,7
"29363",512.3,570.4,560.9,463.4,14,13,18,8
"29364",429.5,400.3,417.4,443.9,10,5,8,12
"29365",577.8,660,627.3,669.2,15,25,31,14
"29366",412.1,653,573.5,684.7,10,27,21,17
"29367",449.3,501.3,553.4,569.5,9,13,21,13
"29368",605.2,703.1,646.4,761.8,19,34,30,25
"29369",470.9,490,503.7,556.9,9,7,13,11
"29370",520.4,488.5,499.5,483.2,14,9,13,7
"29371",413.2,557.7,428.4,408,6,14,7,3
"29372",524.3,649,552.5,546.7,11,24,18,9
"29373",473.6,554.5,597.6,430.7,10,11,22,12
"29374",530.1,642.6,501,468,13,22,13,9
"29375",411.1,476.8,494.3,513,10,11,13,10
"29376",465.1,481.9,500.3,628.9,12,7,13,15
"29377",407.9,476.6,477.5,554.2,6,6,12,12
"29378",519.8,616.8,525.4,538.8,15,19,14,13
"29379",386.2,499.9,486.2,495.9,8,8,10,9
"29380",486.4,669.3,650.9,607.9,11,29,31,13
"29381",444.5,618.8,562.1,591.3,11,18,20,12
"29382",450.2,531.5,532.6,454.7,13,14,16,11
"29383",463.8,486.4,509.5,499.3,10,10,15,9
"29384",548.4,566.6,512.4,516.3,15,15,16,9
"29385",453.6,433.8,536.7,547,12,9,15,13
"29386",408.6,429.2,454.1,529.1,4,7,11,9
"29387",598.4,674.4,634.3,697.4,17,30,26,15
"29388",436,570.8,536,554.2,7,14,16,13
"29389",381.1,477.8,519.5,575.6,7,9,16,12
"29390",420.9,573.4,502.8,555.2,10,14,13,13
"29391",647.1,728,645.8,779.9,22,38,30,25
"29392",503.6,591.5,591.2,543.8,12,14,23,13
"29393",445.6,445.6,499.3,408.4,8,6,16,5
"29394",401.2,442.1,532.9,503.9,7,7,17,8
"29395",446.1,571.5,544.2,425.7,8,11,15,7
"29396",458.3,501.8,433.2,480.5,8,11,10,9
"29397",593.4,675.9,619.7,733,16,30,28,21
"29398",507.7,608.9,499.2,533.4,10,17,13,9
"29399",561.4,604.2,523.8,581,14,17,15,13
"29400",523.5,482.5,500.5,452.8,11,8,13,11
"29401",591.1,660.7,595.7,674.9,16,27,22,19
"29402",448.7,479.6,489.2,392.5,12,13,14,6
"29403",535.1,466.4,416.3,536.2,13,7,8,8
"29404",644.5,697.5,603,733.6,24,33,25,23
"29405",682.8,713.3,659.9,798,28,36,31,28
"29406",463.9,595.4,501.1,480.1,9,13,13,10
"29407",412.9,538.3,463.1,537.5,6,11,12,9
"29408",581.9,585.8,579.6,516.3,14,14,25,10
"29409",582.7,638,566.8,728.8,16,20,21,20
"29410",484.8,571.8,580.2,565.2,14,11,20,11
"29411",414.8,443.6,473.2,445.1,9,14,9,11
"29412",437.6,603.1,558,408.9,11,19,19,6
"29413",677.5,710.6,650.7,772.4,25,35,31,25
"29414",445.4,466.2,360,497.4,8,8,9,10
"29415",510.6,660.8,608.9,653.2,8,25,26,14
"29416",526.2,540.5,480.3,496.1,13,11,14,9
"29417",417,480.3,411.5,401.6,8,9,10,9
"29418",484.7,455.6,495.3,452.1,11,7,13,8
"29419",517.5,622.7,581,469.7,11,17,23,9
"29420",428.5,442.9,462.4,552.6,7,6,9,12
"29421",416.6,605.6,559,376.7,10,18,22,3
"29422",645,694.6,604.5,730.5,24,32,24,23
"29423",489.2,410.6,518.2,479.1,14,7,17,6
"29424",423.1,503.8,536.2,457.3,7,10,15,7
"29425",531.4,604,541.3,461.6,15,15,17,5
"29426",478.8,455.8,397.9,482,12,6,6,7
"29427",499.1,586.6,520.2,480.6,13,13,16,9
"29428",508.4,604.3,486.9,419.7,16,19,11,6
"29429",733.7,774.4,624.1,760.8,34,40,26,22
"29430",376.6,426.1,445.1,380.8,6,7,9,3
"29431",411.8,499.4,428.7,376,8,10,9,3
"29432",384.9,400.9,468.9,466.2,7,6,12,8
"29433",501.4,501.4,472.7,411.2,11,9,13,8
"29434",597.2,676.7,694.5,721.4,18,27,37,20
"29435",562,612.6,578.2,431.6,14,15,21,8
"29436",444.5,478.6,469.5,385.9,8,11,10,8
"29437",444.5,478.6,517,501.5,13,7,14,12
"29438",509.6,605.6,605.7,652.8,13,17,26,16
"29439",438.7,534.2,468,500.1,9,11,10,5
"29440",457.8,553.8,422.2,676,11,14,8,17
"29441",435.2,571.2,541.5,512.1,9,11,18,10
"29442",617.9,625,577.3,686.5,21,20,20,20
"29443",497.8,645.1,541.8,631.7,12,23,16,16
"29444",402.9,431.2,467.6,453.7,8,4,9,8
"29445",502.4,614.8,574.3,612.2,13,16,20,13
"29446",405.6,574.8,510.6,502.5,6,13,12,10
"29447",437.2,421.8,369.8,388.2,8,6,5,4
"29448",555.8,635.5,611.6,625.9,15,21,27,15
"29449",456.4,583.6,529.7,403.3,10,15,14,8
"29450",385.6,422.8,369.4,468.2,4,10,8,8
"29451",528.8,452.4,504.1,544.5,14,9,15,10
"29452",420.9,597.8,470.7,374.1,8,15,11,5
"29453",551.3,565.5,530.2,555.2,12,12,18,11
"29454",553.2,599.4,460.7,432.1,15,16,10,7
"29455",541.1,626.6,527.1,470.2,18,21,14,6
"29456",550.8,611.9,611.6,667,15,18,25,15
"29457",507.8,602.7,539.3,513.5,12,15,18,10
"29458",532.7,471.6,449.4,449.1,12,10,11,7
"29459",449.7,530.9,447.3,495.8,9,11,9,12
"29460",556.3,603.1,547.4,538.8,15,18,19,11
"29461",447.6,619,534.5,502.7,8,19,16,10
"29462",411.7,573.5,398.1,566.7,10,11,7,10
"29463",456.6,638.9,571.9,645.1,8,21,21,14
"29464",458.3,476.2,494.5,567.2,6,9,13,10
"29465",451,518.6,517.9,393.2,10,10,15,7
"29466",586.2,661.1,610.4,584,15,25,27,11
"29467",640.4,670.4,625.7,783.6,23,31,29,25
"29468",400.8,462.7,549.7,489.9,5,10,19,6
"29469",392.7,516.6,425.3,418.6,8,12,8,9
"29470",416.8,620.7,590.3,604.2,7,18,21,14
"29471",476,531.9,554.3,476.3,10,10,16,11
"29472",655,676.8,637.9,778.5,25,29,29,27
"29473",519,588.7,517.8,566.8,12,16,14,15
"29474",522.8,626.6,564.9,658.9,13,19,19,18
"29475",431,420.5,379.5,492.9,10,8,6,10
"29476",533.4,583.7,564.5,509.4,13,15,21,8
"29477",635.2,638,623.9,521,23,21,27,11
"29478",423.1,456.1,398.4,380.9,8,9,9,5
"29479",469.9,609.1,592.2,697.6,7,17,24,17
"29480",460.3,542.1,438.4,554.4,13,14,8,10
"29481",603.3,688.5,654.9,716.9,19,32,30,20
"29482",445.6,478.1,501.8,441.2,11,10,13,8
"29483",412.1,441.3,374,384.9,8,8,8,5
"29484",437.9,624.2,549.5,424,9,22,16,6
"29485",525.5,446.3,494.3,464,13,8,12,13
"29486",583.1,609.7,599,635,15,16,23,15
"29487",613.1,646.6,605.8,706.6,19,24,25,16
"29488",439.4,398.8,545,433.8,11,1,19,8
"29489",474.1,532.2,520.7,536.4,12,14,15,14
"29490",460.3,454.2,477.9,457.4,9,6,10,11
"29491",421.2,569.2,487,383.1,8,14,15,8
"29492",574,597,538.9,574.7,15,15,17,18
"29493",458.9,597.6,492.4,388.8,7,18,15,9
"29494",468.5,539.7,479.7,599.7,8,9,12,15
"29495",451.2,487.8,448.4,452.1,9,10,12,8
"29496",658.7,699.4,607.5,698.7,27,34,24,19
"29497",513.4,573.3,523.3,442.8,11,14,17,5
"29498",719.7,671.5,608.3,721.7,31,30,27,21
"29499",425.1,595.4,524.4,496.9,10,18,18,9
"29500",547.9,515.8,543.4,495.6,14,10,16,9
"29501",515.4,570.8,578.9,611.6,12,15,21,13
"29502",519.8,682.1,573.8,712.4,11,31,18,16
"29503",599.8,660.8,654.4,576.4,18,26,32,9
"29504",476.9,417.5,526.8,472.3,12,6,17,12
"29505",454.5,549.5,599.7,522.3,13,13,23,11
"29506",429.1,482,379.8,402.5,9,6,6,6
"29507",520.7,597.5,552.5,462.8,13,17,18,11
"29508",554.9,565.7,573.3,675.6,16,15,21,18
"29509",428.9,478.1,466.9,452.9,9,5,10,10
"29510",574.4,597.6,542.3,448.8,15,16,19,7
"29511",640.2,680.7,665.4,784.3,23,30,31,27
"29512",510,657.5,592.9,660.8,13,25,25,19
"29513",388.6,572.5,495,543.5,10,11,13,11
"29514",624.9,670.6,644.9,693,18,28,31,19
"29515",472.6,644.5,604.6,635.4,11,23,23,14
"29516",691.9,670.1,621.9,773.7,31,25,27,27
"29517",619.6,717.3,572.9,675.6,19,38,21,16
"29518",453.1,442.9,503.2,471.3,11,7,14,12
"29519",433.7,435.2,437.5,541.5,10,8,11,11
"29520",438.2,413.4,417.8,536.7,10,8,8,12
"29521",533.5,630.4,620.5,716.1,16,18,29,19
"29522",409.1,447.4,480.8,407.9,6,7,11,8
"29523",493.1,532,545.4,558.9,12,11,16,11
"29524",498.7,610.8,569.8,442.8,12,16,19,7
"29525",492.9,596,540.5,575,12,16,18,12
"29526",611,701.8,646.8,716.7,16,33,30,18
"29527",437.9,630.9,584.8,639.6,9,21,27,18
"29528",667.3,740.8,688.5,772.3,27,38,33,26
"29529",534.5,637.7,606.4,489.5,13,21,23,6
"29530",537.7,669.7,654.9,741.6,11,27,32,26
"29531",455.1,549.6,504.5,607.6,11,12,13,13
"29532",402.9,548.4,445.6,428.4,9,10,10,9
"29533",523.5,560.5,455.1,536.1,12,14,11,12
"29534",454.8,450.7,454,474.2,9,9,8,7
"29535",512.1,456.6,474.6,423.2,13,7,12,6
"29536",544.3,531.7,481.6,602.6,12,11,10,13
"29537",648.3,451.3,620.1,722.7,23,12,27,20
"29538",394.6,456.6,459.1,380,6,8,9,4
"29539",483.1,406.3,483.4,379.4,13,6,12,2
"29540",545.4,641.2,610.7,658.6,13,22,24,17
"29541",590.1,565.9,483.1,577.5,17,15,12,10
"29542",412.1,498,470.9,426.2,6,7,10,4
"29543",533.4,568.2,526.7,535.2,12,16,17,12
"29544",590.9,687.8,606.6,671.1,18,32,25,17
"29545",380.5,584.6,519.4,485.3,4,13,16,12
"29546",468.8,424.3,495.5,598.2,13,5,12,14
"29547",432.2,510,464.2,416.1,10,9,10,8
"29548",475.3,474,431.1,428.3,9,9,10,4
"29549",416.7,562.6,526,421.8,11,13,16,8
"29550",466.6,571.3,570.7,433.8,10,14,20,4
"29551",427.6,624.8,564.8,755.4,8,19,22,23
"29552",373.5,553.1,434,491.2,5,9,7,13
"29553",485.8,544,533.2,457.6,10,13,18,7
"29554",452.8,422.9,383.2,433.2,9,7,6,13
"29555",459.6,495,523,540.7,10,11,14,8
"29556",468.5,485.9,466.3,469.3,8,10,12,4
"29557",502.5,631.4,601.7,647.4,13,21,23,16
"29558",555.9,534.9,498,498.4,15,11,14,9
"29559",473.4,489.7,529.7,544.2,10,8,16,11
"29560",381.7,510.1,518.1,511,8,10,14,11
"29561",413.7,505.8,404.5,421.5,7,13,6,10
"29562",555.6,520.3,493.8,476.9,14,8,11,9
"29563",526.2,636.2,583.4,392.4,13,23,21,8
"29564",417.1,407.2,384.8,398.1,7,6,9,7
"29565",552.7,621.6,537,479.3,13,19,18,8
"29566",654.6,646.7,661.1,739.2,26,24,33,24
"29567",410.5,522,411.6,584.4,8,8,6,13
"29568",521.6,589.4,526.1,398.5,12,16,12,7
"29569",396.9,485.1,364.4,426.5,7,9,8,4
"29570",484.1,630.2,568.8,489,9,17,19,10
"29571",495.3,473,457.8,641.5,12,8,13,16
"29572",472,629.2,527.4,529.5,12,21,16,10
"29573",455.4,431.1,464.3,456.9,12,10,10,10
"29574",447,596.9,456.4,420,7,14,11,5
"29575",377.9,496.5,404.7,452.3,4,12,7,10
"29576",391,437.8,488.9,577.7,7,13,11,14
"29577",451,445.8,444.8,481.2,10,11,8,12
"29578",492.7,577.4,513.6,598.4,12,15,16,15
"29579",508.2,485.6,624.9,514.9,12,11,27,13
"29580",462.7,622.1,565.1,559.1,9,20,16,13
"29581",393.6,483.4,490.1,398.5,9,10,15,7
"29582",543.5,579.9,546.3,534.5,14,13,15,11
"29583",419.5,517,529.2,396.6,8,7,16,6
"29584",593.4,645.2,596.2,667.2,19,22,24,18
"29585",516.7,518.5,409,435.3,8,11,8,8
"29586",521.7,647,592.1,518.6,11,21,22,12
"29587",445.3,508.3,461.8,469.9,11,8,11,10
"29588",372.4,518.2,444.2,432.5,5,11,9,6
"29589",375.4,549.7,474.8,437.5,7,11,11,7
"29590",448.6,604.9,445.3,498.4,8,18,8,8
"29591",515.5,625.5,588.1,599.7,11,22,22,12
"29592",537.5,469.1,533.6,498,13,8,16,8
"29593",546.7,691.2,653.1,649.6,11,32,29,18
"29594",489.4,402.2,563.7,481.9,10,7,19,9
"29595",474.4,508.2,598.8,657.9,9,10,24,14
"29596",629.3,713.5,614.4,700.8,20,36,28,18
"29597",437.8,560.1,477.2,453.7,8,15,11,12
"29598",611,661.9,598.4,556.3,17,27,25,15
"29599",396.9,434.2,470,540.5,8,9,12,10
"29600",523.5,496.6,547.2,536.8,13,11,17,10
"29601",547.5,636.7,585.3,564.6,11,20,22,15
"29602",579.8,430.7,498.7,528.3,16,10,13,10
"29603",444.1,500.4,517.8,546.7,10,10,14,10
"29604",423.6,396.3,583,563.6,10,2,22,11
"29605",398.5,460.1,404.4,395.5,8,9,9,9
"29606",460.5,608.7,521,456.4,13,17,15,11
"29607",422.8,546.9,436.4,460.4,10,14,9,7
"29608",487.1,598.8,593.2,455.6,10,16,25,12
"29609",645.6,688.6,622,766.1,24,31,26,25
"29610",568.8,549.6,553.2,563.9,13,9,19,9
"29611",424,463.1,495.2,390.3,8,11,11,6
"29612",483.4,583.7,497.5,464.5,10,14,14,11
"29613",566.5,584,577.2,629.8,13,16,21,14
"29614",609.3,673.2,628.7,742.2,17,27,33,25
"29615",458.5,566.5,375.5,423.5,13,16,5,6
"29616",643.8,681.5,582.7,988.8,23,30,20,42
"29617",468.4,462.2,516.9,496.4,10,11,13,13
"29618",566,648,628.3,645.6,13,24,26,14
"29619",485.8,577.9,463.5,580.2,10,12,11,13
"29620",601,706.5,613.5,654.9,18,37,27,14
"29621",469.4,524.2,491.2,394.1,8,13,11,6
"29622",603.2,620.6,525.6,507.9,18,19,16,10
"29623",441.2,467,514.4,499.3,7,9,13,13
"29624",524.4,637.6,574.6,656.1,14,21,20,18
"29625",502.6,518.7,348.1,541.6,13,13,6,15
"29626",478.6,522,478.6,551.4,12,8,11,9
"29627",459.4,577.4,439.5,495.6,9,16,10,13
"29628",473.8,568.7,524.8,476.8,12,13,12,10
"29629",406.7,590.5,516,535.6,10,13,15,11
"29630",530,633,585.7,512.6,10,21,21,10
"29631",648.7,643.2,646,801.2,22,23,28,29
"29632",551.5,646.8,622.2,454.8,13,25,29,11
"29633",410.9,525.8,582.7,408.3,10,12,21,7
"29634",446,548.6,518.4,495.5,8,12,14,11
"29635",393.3,447.6,389.1,482.4,6,6,5,10
"29636",465.8,637,601.7,503.7,10,21,25,8
"29637",617.9,643,615.6,771.8,19,24,29,23
"29638",379.3,432.9,559.7,480.8,6,11,18,10
"29639",539.7,559.9,550.7,435,17,11,18,5
"29640",547.5,511.3,527,683.9,14,8,17,18
"29641",401.6,562.1,496.7,403.5,7,12,12,8
"29642",475.8,590.5,506.8,496.2,10,16,12,7
"29643",481.9,558.3,478.5,561.2,8,13,13,11
"29644",556.2,601.4,482.5,561,14,16,13,13
"29645",402.3,515.1,386.7,502,6,6,12,10
"29646",438.2,493.9,398.1,414.4,8,11,9,9
"29647",540,655.1,631.1,670.8,15,24,28,18
"29648",616.4,668.1,612.9,703,20,26,23,17
"29649",514.1,484.5,565.8,611.3,10,12,21,17
"29650",639.6,659.9,620.9,721.8,23,25,29,20
"29651",464.3,610.5,545.1,617.3,10,17,16,13
"29652",513.8,563.5,577.1,454.6,14,14,19,11
"29653",394.2,608.9,490.7,421.3,8,18,15,5
"29654",521,459.2,499.7,498.1,10,6,14,7
"29655",522.8,582,567.4,479.8,12,15,19,9
"29656",559.3,616.4,581.9,582.3,14,20,25,14
"29657",455.2,401.1,483.7,521.8,9,6,13,9
"29658",412.1,515.5,521.9,557,8,10,16,14
"29659",495.9,497.7,438,667.5,10,7,10,17
"29660",515.3,614,537.3,531.3,12,17,15,12
"29661",406.1,505.8,435.5,529.1,8,10,11,12
"29662",558.9,608.6,568.5,681,17,16,19,19
"29663",470.3,675.9,581.6,492.2,7,31,20,11
"29664",491.3,523,564.4,544,12,8,18,8
"29665",477.7,624.5,539.2,621.5,12,17,16,14
"29666",484.6,527.7,394.5,533.4,12,11,6,9
"29667",394.4,438,493,383.7,7,10,12,7
"29668",596.4,715.3,633.4,653.9,16,35,30,19
"29669",428.6,425.5,448.8,482.2,9,3,8,7
"29670",648,627.9,594.8,690.9,23,19,24,17
"29671",479.5,666.7,616.1,778.6,14,28,25,27
"29672",441.2,552.7,579,572.8,8,11,20,11
"29673",544.9,610.6,562.2,480.3,16,16,17,9
"29674",408.7,500.7,369.9,450.2,6,12,7,8
"29675",522.2,544.8,550.6,541.9,13,10,18,13
"29676",417.4,403.7,383.7,421.5,9,4,7,10
"29677",505.6,606.9,501.9,440.6,12,14,15,8
"29678",532.3,634.3,590.8,563.8,10,20,25,14
"29679",491.8,604.7,451,604.6,10,17,12,13
"29680",588.5,650.3,609.5,593.2,15,24,25,12
"29681",483.9,509.4,508,432.1,8,11,13,6
"29682",519,579.4,492.8,484.8,14,14,15,8
"29683",596.2,659.5,579.9,726.3,17,26,18,22
"29684",472.9,656,532.8,473.8,9,24,16,9
"29685",408,544.7,461.6,524,7,13,11,12
"29686",391,528.5,490.6,609.1,5,9,12,12
"29687",444.7,468.8,396.4,386.6,8,7,6,10
"29688",475.5,409.1,416.2,515.4,11,6,7,11
"29689",456.7,471.1,441.2,418.1,10,10,10,11
"29690",599.9,644.5,642.6,637.3,18,22,30,15
"29691",494.6,601,564.5,577.4,12,16,20,11
"29692",423,442.2,473.6,555.6,7,7,11,10
"29693",428.3,488.4,488.6,397.9,11,11,12,7
"29694",478.8,566.1,567.8,578.6,11,10,20,11
"29695",567.5,666.4,609.3,693.7,14,31,28,21
"29696",440.5,559.8,411.4,400.9,11,12,6,9
"29697",534.4,574.6,495.1,431.4,11,13,14,6
"29698",472.6,637.7,530.4,583.6,9,22,17,14
"29699",567.2,686.3,579.8,683.6,16,32,24,17
"29700",423.8,563.7,503.3,510.4,6,12,13,10
"29701",547,601.8,529.5,654,13,18,13,14
"29702",387.3,580.9,495,398.4,5,15,13,8
"29703",440.1,504.2,504,585.8,13,9,14,15
"29704",469,570.7,451,453.8,9,14,10,6
"29705",428.3,446.2,403.3,465.3,10,4,10,7
"29706",423.8,529.4,539.5,407.9,6,10,16,5
"29707",448.1,525.8,500.7,590.5,7,9,12,12
"29708",406,585.3,588.7,565.6,7,14,23,15
"29709",558.8,515.1,583.7,703.6,16,14,23,23
"29710",418.9,495.3,390.7,545,8,9,8,13
"29711",485.8,622.5,526.7,462.2,7,19,16,6
"29712",532.8,617.2,543.5,642.5,14,19,20,16
"29713",425.2,516.7,487.2,412,9,7,13,4
"29714",397.4,469,410.6,637.3,7,7,7,13
"29715",454.6,584.8,535.2,436.3,7,12,17,6
"29716",528.4,590.7,526.9,480.1,12,16,15,8
"29717",398.3,476,477.9,475.8,8,9,12,10
"29718",471.2,584.6,366.2,385.4,10,14,6,4
"29719",392.5,492.3,428.1,484.3,6,9,10,9
"29720",489,597.2,538.2,578.3,11,17,17,12
"29721",459.1,524,563.9,697,9,13,16,20
"29722",594.4,628,559.6,684.3,20,17,19,16
"29723",524.7,620.2,598.8,500.4,12,19,22,14
"29724",383.3,513.2,371.6,538.7,5,7,10,12
"29725",573.1,645.7,627.6,469.3,14,23,27,9
"29726",533.2,654.7,506,708,14,28,16,19
"29727",416.2,457.1,447.4,504.7,7,12,10,9
"29728",513.6,436.5,536.6,527,12,10,17,11
"29729",513.1,532.7,587.1,459,10,13,23,6
"29730",488.8,639.2,620.3,759,8,20,27,23
"29731",413.4,461.6,435.6,406.6,7,8,9,6
"29732",611.8,632.2,579.5,567.1,19,20,21,10
